datetime,open,high,low,close,volume,symbol
2025-04-07 09:30:00+03:00,23.420000076293945,23.6200008392334,23.31999969482422,23.459999084472656,0,YKBNK
2025-04-07 10:30:00+03:00,23.459999084472656,23.68000030517578,23.360000610351562,23.520000457763672,22904486,YKBNK
2025-04-07 11:30:00+03:00,23.520000457763672,23.600000381469727,23.440000534057617,23.479999542236328,10003578,YKBNK
2025-04-07 12:30:00+03:00,23.5,23.65999984741211,23.440000534057617,23.579999923706055,14297491,YKBNK
2025-04-07 13:30:00+03:00,23.600000381469727,23.84000015258789,23.5,23.559999465942383,32162794,YKBNK
2025-04-07 14:30:00+03:00,23.579999923706055,23.739999771118164,23.399999618530273,23.65999984741211,24261894,YKBNK
2025-04-07 15:30:00+03:00,23.65999984741211,23.940000534057617,23.540000915527344,23.780000686645508,52547196,YKBNK
2025-04-07 16:30:00+03:00,23.799999237060547,24.479999542236328,23.68000030517578,24.239999771118164,82495527,YKBNK
2025-04-07 17:30:00+03:00,24.239999771118164,24.479999542236328,23.899999618530273,24.280000686645508,31676920,YKBNK
2025-04-08 09:30:00+03:00,25.0,25.040000915527344,24.739999771118164,24.799999237060547,0,YKBNK
2025-04-08 10:30:00+03:00,24.81999969482422,24.940000534057617,24.639999389648438,24.65999984741211,19312969,YKBNK
2025-04-08 11:30:00+03:00,24.68000030517578,24.739999771118164,24.579999923706055,24.600000381469727,9946229,YKBNK
2025-04-08 12:30:00+03:00,24.6200008392334,24.65999984741211,24.360000610351562,24.420000076293945,19029514,YKBNK
2025-04-08 13:30:00+03:00,24.420000076293945,24.579999923706055,24.200000762939453,24.280000686645508,29712082,YKBNK
2025-04-08 14:30:00+03:00,24.299999237060547,24.579999923706055,24.15999984741211,24.559999465942383,41990599,YKBNK
2025-04-08 15:30:00+03:00,24.579999923706055,24.68000030517578,24.3799991607666,24.639999389648438,36032275,YKBNK
2025-04-08 16:30:00+03:00,24.639999389648438,24.719999313354492,24.399999618530273,24.459999084472656,38268990,YKBNK
2025-04-08 17:30:00+03:00,24.479999542236328,24.520000457763672,24.299999237060547,24.34000015258789,21112834,YKBNK
2025-04-09 09:30:00+03:00,23.959999084472656,24.15999984741211,23.899999618530273,24.059999465942383,0,YKBNK
2025-04-09 10:30:00+03:00,24.040000915527344,24.079999923706055,23.959999084472656,23.959999084472656,14619758,YKBNK
2025-04-09 11:30:00+03:00,23.979999542236328,24.020000457763672,23.920000076293945,23.940000534057617,8851528,YKBNK
2025-04-09 12:30:00+03:00,23.959999084472656,23.979999542236328,23.84000015258789,23.84000015258789,13652876,YKBNK
2025-04-09 13:30:00+03:00,23.84000015258789,23.8799991607666,23.5,23.579999923706055,37579326,YKBNK
2025-04-09 14:30:00+03:00,23.600000381469727,23.6200008392334,23.420000076293945,23.579999923706055,27051416,YKBNK
2025-04-09 15:30:00+03:00,23.579999923706055,23.65999984741211,23.5,23.559999465942383,16223464,YKBNK
2025-04-09 16:30:00+03:00,23.579999923706055,23.799999237060547,23.479999542236328,23.520000457763672,39119959,YKBNK
2025-04-09 17:30:00+03:00,23.520000457763672,23.6200008392334,23.299999237060547,23.31999969482422,25802567,YKBNK
2025-04-10 09:30:00+03:00,24.200000762939453,24.299999237060547,24.0,24.059999465942383,0,YKBNK
2025-04-10 10:30:00+03:00,24.059999465942383,24.1200008392334,23.920000076293945,24.0,24503946,YKBNK
2025-04-10 11:30:00+03:00,24.020000457763672,24.040000915527344,23.979999542236328,24.020000457763672,6967501,YKBNK
2025-04-10 12:30:00+03:00,24.040000915527344,24.100000381469727,23.979999542236328,24.020000457763672,8188786,YKBNK
2025-04-10 13:30:00+03:00,24.040000915527344,24.059999465942383,23.899999618530273,23.899999618530273,10283227,YKBNK
2025-04-10 14:30:00+03:00,23.920000076293945,23.959999084472656,23.739999771118164,23.84000015258789,20173254,YKBNK
2025-04-10 15:30:00+03:00,23.860000610351562,23.920000076293945,23.760000228881836,23.799999237060547,15951414,YKBNK
2025-04-10 16:30:00+03:00,23.799999237060547,23.81999969482422,23.34000015258789,23.360000610351562,33530564,YKBNK
2025-04-10 17:30:00+03:00,23.3799991607666,23.540000915527344,23.299999237060547,23.34000015258789,24218336,YKBNK
2025-04-11 09:30:00+03:00,23.139999389648438,23.139999389648438,22.81999969482422,22.920000076293945,0,YKBNK
2025-04-11 10:30:00+03:00,22.920000076293945,22.959999084472656,22.579999923706055,22.719999313354492,25900564,YKBNK
2025-04-11 11:30:00+03:00,22.719999313354492,23.079999923706055,22.600000381469727,23.0,26822680,YKBNK
2025-04-11 12:30:00+03:00,23.020000457763672,23.260000228881836,22.979999542236328,23.18000030517578,27516741,YKBNK
2025-04-11 13:30:00+03:00,23.200000762939453,23.5,23.100000381469727,23.200000762939453,26686702,YKBNK
2025-04-11 14:30:00+03:00,23.18000030517578,23.3799991607666,23.18000030517578,23.31999969482422,11091795,YKBNK
2025-04-11 15:30:00+03:00,23.34000015258789,23.3799991607666,23.200000762939453,23.200000762939453,19108106,YKBNK
2025-04-11 16:30:00+03:00,23.219999313354492,23.520000457763672,23.1200008392334,23.219999313354492,34665517,YKBNK
2025-04-11 17:30:00+03:00,23.200000762939453,23.479999542236328,23.200000762939453,23.440000534057617,14725349,YKBNK
2025-04-14 09:30:00+03:00,23.84000015258789,23.899999618530273,23.760000228881836,23.8799991607666,0,YKBNK
2025-04-14 10:30:00+03:00,23.860000610351562,23.979999542236328,23.760000228881836,23.799999237060547,21318827,YKBNK
2025-04-14 11:30:00+03:00,23.81999969482422,23.84000015258789,23.700000762939453,23.719999313354492,7078320,YKBNK
2025-04-14 12:30:00+03:00,23.739999771118164,23.84000015258789,23.700000762939453,23.760000228881836,6174654,YKBNK
2025-04-14 13:30:00+03:00,23.780000686645508,23.84000015258789,23.739999771118164,23.780000686645508,4369557,YKBNK
2025-04-14 14:30:00+03:00,23.799999237060547,23.81999969482422,23.600000381469727,23.739999771118164,11163327,YKBNK
2025-04-14 15:30:00+03:00,23.760000228881836,23.799999237060547,23.700000762939453,23.739999771118164,6391739,YKBNK
2025-04-14 16:30:00+03:00,23.760000228881836,23.860000610351562,23.639999389648438,23.739999771118164,10924436,YKBNK
2025-04-14 17:30:00+03:00,23.719999313354492,23.799999237060547,23.700000762939453,23.700000762939453,11824764,YKBNK
2025-04-15 09:30:00+03:00,23.700000762939453,23.940000534057617,23.6200008392334,23.81999969482422,0,YKBNK
2025-04-15 10:30:00+03:00,23.81999969482422,23.899999618530273,23.719999313354492,23.760000228881836,9400774,YKBNK
2025-04-15 11:30:00+03:00,23.780000686645508,23.899999618530273,23.700000762939453,23.860000610351562,10687509,YKBNK
2025-04-15 12:30:00+03:00,23.8799991607666,24.059999465942383,23.860000610351562,23.920000076293945,32728766,YKBNK
2025-04-15 13:30:00+03:00,23.940000534057617,23.959999084472656,23.799999237060547,23.8799991607666,11653605,YKBNK
2025-04-15 14:30:00+03:00,23.899999618530273,23.899999618530273,23.719999313354492,23.780000686645508,10165447,YKBNK
2025-04-15 15:30:00+03:00,23.799999237060547,23.860000610351562,23.739999771118164,23.760000228881836,5504140,YKBNK
2025-04-15 16:30:00+03:00,23.780000686645508,23.799999237060547,23.6200008392334,23.639999389648438,13944502,YKBNK
