datetime,open,high,low,close,volume,symbol
2025-04-07 09:30:00+03:00,20.540000915527344,20.860000610351562,20.100000381469727,20.479999542236328,0,EREGL
2025-04-07 10:30:00+03:00,20.479999542236328,20.700000762939453,20.420000076293945,20.579999923706055,20432285,EREGL
2025-04-07 11:30:00+03:00,20.579999923706055,20.65999984741211,20.5,20.579999923706055,8863367,EREGL
2025-04-07 12:30:00+03:00,20.579999923706055,20.719999313354492,20.540000915527344,20.639999389648438,8626267,EREGL
2025-04-07 13:30:00+03:00,20.639999389648438,20.899999618530273,20.600000381469727,20.799999237060547,18032812,EREGL
2025-04-07 14:30:00+03:00,20.780000686645508,21.219999313354492,20.760000228881836,21.18000030517578,22862524,EREGL
2025-04-07 15:30:00+03:00,21.18000030517578,21.420000076293945,21.020000457763672,21.280000686645508,32550148,EREGL
2025-04-07 16:30:00+03:00,21.280000686645508,21.739999771118164,21.200000762939453,21.479999542236328,41384936,EREGL
2025-04-07 17:30:00+03:00,21.459999084472656,21.5,21.1200008392334,21.360000610351562,14345955,EREGL
2025-04-08 09:30:00+03:00,21.700000762939453,21.739999771118164,21.540000915527344,21.6200008392334,0,EREGL
2025-04-08 10:30:00+03:00,21.6200008392334,21.760000228881836,21.579999923706055,21.639999389648438,17165136,EREGL
2025-04-08 11:30:00+03:00,21.65999984741211,21.68000030517578,21.540000915527344,21.559999465942383,7851240,EREGL
2025-04-08 12:30:00+03:00,21.559999465942383,21.6200008392334,21.479999542236328,21.520000457763672,9626980,EREGL
2025-04-08 13:30:00+03:00,21.520000457763672,21.600000381469727,21.459999084472656,21.559999465942383,8547787,EREGL
2025-04-08 14:30:00+03:00,21.579999923706055,21.84000015258789,21.559999465942383,21.739999771118164,22488637,EREGL
2025-04-08 15:30:00+03:00,21.760000228881836,21.780000686645508,21.6200008392334,21.780000686645508,13280015,EREGL
2025-04-08 16:30:00+03:00,21.780000686645508,21.860000610351562,21.719999313354492,21.760000228881836,12616523,EREGL
2025-04-08 17:30:00+03:00,21.760000228881836,21.799999237060547,21.579999923706055,21.600000381469727,9480556,EREGL
2025-04-09 09:30:00+03:00,21.18000030517578,21.559999465942383,21.15999984741211,21.479999542236328,0,EREGL
2025-04-09 10:30:00+03:00,21.479999542236328,21.5,21.260000228881836,21.280000686645508,11546509,EREGL
2025-04-09 11:30:00+03:00,21.280000686645508,21.360000610351562,21.219999313354492,21.280000686645508,8933011,EREGL
2025-04-09 12:30:00+03:00,21.280000686645508,21.299999237060547,21.200000762939453,21.219999313354492,4594077,EREGL
2025-04-09 13:30:00+03:00,21.219999313354492,21.219999313354492,20.940000534057617,21.0,17946248,EREGL
2025-04-09 14:30:00+03:00,21.0,21.040000915527344,20.8799991607666,21.0,12715202,EREGL
2025-04-09 15:30:00+03:00,21.0,21.200000762939453,20.979999542236328,21.100000381469727,17744134,EREGL
2025-04-09 16:30:00+03:00,21.100000381469727,21.299999237060547,21.100000381469727,21.139999389648438,17679219,EREGL
2025-04-09 17:30:00+03:00,21.139999389648438,21.200000762939453,20.920000076293945,20.979999542236328,14812819,EREGL
2025-04-10 09:30:00+03:00,21.780000686645508,21.799999237060547,21.579999923706055,21.700000762939453,0,EREGL
2025-04-10 10:30:00+03:00,21.719999313354492,21.799999237060547,21.559999465942383,21.68000030517578,16254182,EREGL
2025-04-10 11:30:00+03:00,21.68000030517578,21.760000228881836,21.6200008392334,21.719999313354492,8224256,EREGL
2025-04-10 12:30:00+03:00,21.719999313354492,21.81999969482422,21.6200008392334,21.719999313354492,9589994,EREGL
2025-04-10 13:30:00+03:00,21.739999771118164,21.739999771118164,21.65999984741211,21.700000762939453,4977773,EREGL
2025-04-10 14:30:00+03:00,21.700000762939453,21.780000686645508,21.65999984741211,21.739999771118164,8190984,EREGL
2025-04-10 15:30:00+03:00,21.760000228881836,21.84000015258789,21.65999984741211,21.68000030517578,13948871,EREGL
2025-04-10 16:30:00+03:00,21.68000030517578,21.700000762939453,21.34000015258789,21.440000534057617,17189042,EREGL
2025-04-10 17:30:00+03:00,21.440000534057617,21.559999465942383,21.299999237060547,21.31999969482422,15554989,EREGL
2025-04-11 09:30:00+03:00,21.219999313354492,21.360000610351562,21.1200008392334,21.18000030517578,0,EREGL
2025-04-11 10:30:00+03:00,21.18000030517578,21.299999237060547,21.15999984741211,21.239999771118164,13092922,EREGL
2025-04-11 11:30:00+03:00,21.239999771118164,21.3799991607666,21.15999984741211,21.31999969482422,15373923,EREGL
2025-04-11 12:30:00+03:00,21.31999969482422,21.360000610351562,21.260000228881836,21.34000015258789,6897155,EREGL
2025-04-11 13:30:00+03:00,21.31999969482422,21.440000534057617,21.239999771118164,21.260000228881836,20053123,EREGL
2025-04-11 14:30:00+03:00,21.239999771118164,21.34000015258789,21.219999313354492,21.299999237060547,6081396,EREGL
2025-04-11 15:30:00+03:00,21.31999969482422,21.360000610351562,21.139999389648438,21.139999389648438,8429278,EREGL
2025-04-11 16:30:00+03:00,21.15999984741211,21.3799991607666,21.1200008392334,21.299999237060547,24273214,EREGL
2025-04-11 17:30:00+03:00,21.31999969482422,21.360000610351562,21.299999237060547,21.34000015258789,10712968,EREGL
2025-04-14 09:30:00+03:00,21.5,21.65999984741211,21.479999542236328,21.600000381469727,0,EREGL
2025-04-14 10:30:00+03:00,21.600000381469727,22.020000457763672,21.579999923706055,21.959999084472656,36620442,EREGL
2025-04-14 11:30:00+03:00,21.959999084472656,22.040000915527344,21.8799991607666,21.920000076293945,10413779,EREGL
2025-04-14 12:30:00+03:00,21.899999618530273,21.920000076293945,21.860000610351562,21.8799991607666,3817878,EREGL
2025-04-14 13:30:00+03:00,21.8799991607666,21.920000076293945,21.860000610351562,21.8799991607666,3807940,EREGL
2025-04-14 14:30:00+03:00,21.8799991607666,21.8799991607666,21.760000228881836,21.84000015258789,8072803,EREGL
2025-04-14 15:30:00+03:00,21.84000015258789,21.920000076293945,21.799999237060547,21.8799991607666,4556302,EREGL
2025-04-14 16:30:00+03:00,21.860000610351562,21.8799991607666,21.639999389648438,21.700000762939453,14194079,EREGL
2025-04-14 17:30:00+03:00,21.700000762939453,21.81999969482422,21.68000030517578,21.799999237060547,9236201,EREGL
2025-04-15 09:30:00+03:00,21.81999969482422,21.860000610351562,21.739999771118164,21.799999237060547,0,EREGL
2025-04-15 10:30:00+03:00,21.799999237060547,21.8799991607666,21.760000228881836,21.81999969482422,9773052,EREGL
2025-04-15 11:30:00+03:00,21.799999237060547,21.81999969482422,21.739999771118164,21.780000686645508,5571489,EREGL
2025-04-15 12:30:00+03:00,21.780000686645508,21.84000015258789,21.760000228881836,21.81999969482422,6084534,EREGL
2025-04-15 13:30:00+03:00,21.81999969482422,21.84000015258789,21.719999313354492,21.780000686645508,5849837,EREGL
2025-04-15 14:30:00+03:00,21.799999237060547,21.81999969482422,21.65999984741211,21.719999313354492,6099507,EREGL
2025-04-15 15:30:00+03:00,21.719999313354492,21.760000228881836,21.639999389648438,21.68000030517578,5052046,EREGL
2025-04-15 16:30:00+03:00,21.68000030517578,21.739999771118164,21.600000381469727,21.600000381469727,8496460,EREGL
2025-04-15 17:30:00+03:00,21.600000381469727,21.799999237060547,21.579999923706055,21.780000686645508,11741029,EREGL
2025-04-16 09:30:00+03:00,21.6200008392334,21.68000030517578,21.459999084472656,21.479999542236328,0,EREGL
2025-04-16 10:30:00+03:00,21.479999542236328,21.559999465942383,21.420000076293945,21.540000915527344,10617752,EREGL
2025-04-16 11:30:00+03:00,21.540000915527344,21.68000030517578,21.459999084472656,21.65999984741211,8509212,EREGL
2025-04-16 12:30:00+03:00,21.68000030517578,21.719999313354492,21.5,21.520000457763672,9603200,EREGL
2025-04-16 13:30:00+03:00,21.520000457763672,21.600000381469727,21.440000534057617,21.5,6809793,EREGL
2025-04-16 14:30:00+03:00,21.5,21.520000457763672,21.440000534057617,21.479999542236328,7094744,EREGL
2025-04-16 15:30:00+03:00,21.459999084472656,21.540000915527344,21.3799991607666,21.459999084472656,13457368,EREGL
2025-04-16 16:30:00+03:00,21.440000534057617,21.540000915527344,21.3799991607666,21.399999618530273,6439853,EREGL
2025-04-16 17:30:00+03:00,21.399999618530273,21.559999465942383,21.3799991607666,21.540000915527344,11162094,EREGL
2025-04-17 09:30:00+03:00,21.440000534057617,21.65999984741211,21.440000534057617,21.600000381469727,0,EREGL
2025-04-17 10:30:00+03:00,21.600000381469727,21.700000762939453,21.559999465942383,21.579999923706055,17294856,EREGL
