datetime,open,high,low,close,volume,symbol
2025-04-07 09:30:00+03:00,105.69999694824219,107.69999694824219,105.0,107.5,0,GARAN
2025-04-07 10:30:00+03:00,107.5,107.5,106.69999694824219,106.69999694824219,3205113,GARAN
2025-04-07 11:30:00+03:00,106.69999694824219,107.0,106.0999984741211,106.4000015258789,1769775,GARAN
2025-04-07 12:30:00+03:00,106.4000015258789,107.0999984741211,106.0999984741211,106.80000305175781,1965864,GARAN
2025-04-07 13:30:00+03:00,106.69999694824219,107.9000015258789,106.5999984741211,107.19999694824219,2469448,GARAN
2025-04-07 14:30:00+03:00,107.19999694824219,108.0999984741211,106.80000305175781,107.69999694824219,1773000,GARAN
2025-04-07 15:30:00+03:00,107.69999694824219,109.5999984741211,107.4000015258789,108.19999694824219,4270466,GARAN
2025-04-07 16:30:00+03:00,108.19999694824219,111.19999694824219,107.5,110.19999694824219,11400028,GARAN
2025-04-07 17:30:00+03:00,110.19999694824219,110.30000305175781,108.30000305175781,109.5,3563563,GARAN
2025-04-08 09:30:00+03:00,111.80000305175781,111.9000015258789,110.0999984741211,110.19999694824219,0,GARAN
2025-04-08 10:30:00+03:00,110.30000305175781,110.5999984741211,109.30000305175781,109.5,2246804,GARAN
2025-04-08 11:30:00+03:00,109.4000015258789,109.80000305175781,109.30000305175781,109.4000015258789,1255325,GARAN
2025-04-08 12:30:00+03:00,109.30000305175781,109.69999694824219,108.5999984741211,108.69999694824219,1270769,GARAN
2025-04-08 13:30:00+03:00,108.5999984741211,109.30000305175781,108.4000015258789,108.9000015258789,1392111,GARAN
2025-04-08 14:30:00+03:00,108.9000015258789,110.19999694824219,108.5999984741211,110.19999694824219,2233794,GARAN
2025-04-08 15:30:00+03:00,110.19999694824219,110.9000015258789,109.5,110.9000015258789,2153086,GARAN
2025-04-08 16:30:00+03:00,110.80000305175781,111.30000305175781,110.4000015258789,110.5999984741211,3405452,GARAN
2025-04-08 17:30:00+03:00,110.5,111.0,110.30000305175781,110.4000015258789,2259083,GARAN
2025-04-09 09:30:00+03:00,108.80000305175781,109.80000305175781,108.5,109.5,0,GARAN
2025-04-09 10:30:00+03:00,109.5999984741211,109.5999984741211,108.69999694824219,108.80000305175781,1401688,GARAN
2025-04-09 11:30:00+03:00,108.69999694824219,109.0,108.5,108.69999694824219,726443,GARAN
2025-04-09 12:30:00+03:00,108.80000305175781,108.80000305175781,108.0999984741211,108.30000305175781,903569,GARAN
2025-04-09 13:30:00+03:00,108.30000305175781,108.5,106.30000305175781,106.5,4214427,GARAN
2025-04-09 14:30:00+03:00,106.5,106.80000305175781,105.5,105.9000015258789,4658941,GARAN
2025-04-09 15:30:00+03:00,105.80000305175781,107.0,105.80000305175781,106.0,2182184,GARAN
2025-04-09 16:30:00+03:00,106.0,107.19999694824219,105.9000015258789,106.0,3535408,GARAN
2025-04-09 17:30:00+03:00,106.0999984741211,106.5,105.5,105.80000305175781,2482722,GARAN
2025-04-10 09:30:00+03:00,110.80000305175781,111.0999984741211,109.0,109.19999694824219,0,GARAN
2025-04-10 10:30:00+03:00,109.30000305175781,109.5,108.30000305175781,108.4000015258789,3000756,GARAN
2025-04-10 11:30:00+03:00,108.4000015258789,108.69999694824219,108.19999694824219,108.30000305175781,1058304,GARAN
2025-04-10 12:30:00+03:00,108.30000305175781,108.69999694824219,108.0999984741211,108.4000015258789,853456,GARAN
2025-04-10 13:30:00+03:00,108.4000015258789,108.5,107.0,107.0,1894738,GARAN
2025-04-10 14:30:00+03:00,107.0999984741211,108.0999984741211,106.9000015258789,107.80000305175781,1879263,GARAN
2025-04-10 15:30:00+03:00,107.80000305175781,108.30000305175781,107.5999984741211,107.80000305175781,1545703,GARAN
2025-04-10 16:30:00+03:00,107.80000305175781,107.9000015258789,105.30000305175781,105.5999984741211,3425728,GARAN
2025-04-10 17:30:00+03:00,105.5,106.5,105.5,105.69999694824219,1922415,GARAN
2025-04-11 09:30:00+03:00,105.30000305175781,105.5999984741211,103.9000015258789,104.19999694824219,0,GARAN
2025-04-11 10:30:00+03:00,104.19999694824219,104.5,102.5999984741211,103.4000015258789,3067989,GARAN
2025-04-11 11:30:00+03:00,103.4000015258789,105.30000305175781,102.69999694824219,104.69999694824219,3731652,GARAN
2025-04-11 12:30:00+03:00,104.69999694824219,106.19999694824219,104.5,105.69999694824219,2405702,GARAN
2025-04-11 13:30:00+03:00,105.80000305175781,108.30000305175781,105.4000015258789,106.30000305175781,5076333,GARAN
2025-04-11 14:30:00+03:00,106.4000015258789,107.19999694824219,106.19999694824219,107.0999984741211,1576925,GARAN
2025-04-11 15:30:00+03:00,107.0999984741211,107.30000305175781,106.19999694824219,106.30000305175781,1452353,GARAN
2025-04-11 16:30:00+03:00,106.4000015258789,108.0,105.9000015258789,106.4000015258789,3797696,GARAN
2025-04-11 17:30:00+03:00,106.4000015258789,107.5,106.4000015258789,107.4000015258789,1544270,GARAN
2025-04-14 09:30:00+03:00,108.9000015258789,109.0999984741211,108.19999694824219,108.5,0,GARAN
2025-04-14 10:30:00+03:00,108.5,109.0,108.0,108.19999694824219,2399189,GARAN
2025-04-14 11:30:00+03:00,108.19999694824219,108.4000015258789,107.5999984741211,107.5999984741211,1166142,GARAN
2025-04-14 12:30:00+03:00,107.5999984741211,108.0,107.4000015258789,107.69999694824219,968285,GARAN
2025-04-14 13:30:00+03:00,107.69999694824219,108.0999984741211,107.5999984741211,108.0999984741211,727930,GARAN
