datetime,open,high,low,close,volume,symbol
2025-04-07 09:30:00+03:00,154.1999969482422,155.0,153.39999389648438,154.1999969482422,0,KCHOL
2025-04-07 10:30:00+03:00,154.3000030517578,155.1999969482422,153.89999389648438,154.8000030517578,5269312,KCHOL
2025-04-07 11:30:00+03:00,154.6999969482422,155.0,153.89999389648438,154.0,1993994,KCHOL
2025-04-07 12:30:00+03:00,154.0,154.6999969482422,153.6999969482422,154.3000030517578,2063740,KCHOL
2025-04-07 13:30:00+03:00,154.3000030517578,155.3000030517578,153.89999389648438,154.6999969482422,5133645,KCHOL
2025-04-07 14:30:00+03:00,154.60000610351562,155.8000030517578,154.10000610351562,155.3000030517578,3815008,KCHOL
2025-04-07 15:30:00+03:00,155.3000030517578,158.1999969482422,155.0,157.5,7990425,KCHOL
2025-04-07 16:30:00+03:00,157.5,161.1999969482422,156.3000030517578,159.3000030517578,9190296,KCHOL
2025-04-07 17:30:00+03:00,159.3000030517578,159.5,156.1999969482422,158.10000610351562,3311518,KCHOL
2025-04-08 09:30:00+03:00,161.0,161.39999389648438,159.39999389648438,159.8000030517578,0,KCHOL
2025-04-08 10:30:00+03:00,159.8000030517578,160.3000030517578,158.60000610351562,158.89999389648438,2274314,KCHOL
2025-04-08 11:30:00+03:00,158.8000030517578,159.3000030517578,158.5,158.89999389648438,1286059,KCHOL
2025-04-08 12:30:00+03:00,158.8000030517578,159.10000610351562,158.0,158.39999389648438,1241757,KCHOL
2025-04-08 13:30:00+03:00,158.3000030517578,160.10000610351562,158.3000030517578,159.39999389648438,2067382,KCHOL
2025-04-08 14:30:00+03:00,159.5,160.39999389648438,159.10000610351562,160.10000610351562,1848895,KCHOL
2025-04-08 15:30:00+03:00,160.10000610351562,160.8000030517578,159.1999969482422,160.60000610351562,1623284,KCHOL
2025-04-08 16:30:00+03:00,160.60000610351562,160.89999389648438,160.10000610351562,160.39999389648438,2250836,KCHOL
2025-04-08 17:30:00+03:00,160.39999389648438,160.8000030517578,160.0,160.10000610351562,1226599,KCHOL
2025-04-09 09:30:00+03:00,158.39999389648438,159.0,157.6999969482422,158.60000610351562,0,KCHOL
2025-04-09 10:30:00+03:00,158.5,158.6999969482422,158.0,158.10000610351562,1648334,KCHOL
2025-04-09 11:30:00+03:00,158.0,158.1999969482422,157.1999969482422,157.6999969482422,1599999,KCHOL
2025-04-09 12:30:00+03:00,157.6999969482422,157.89999389648438,157.5,157.60000610351562,686569,KCHOL
