datetime,open,high,low,close,volume,symbol
2025-04-07 09:30:00+03:00,35.2599983215332,35.34000015258789,34.81999969482422,35.02000045776367,0,SISE
2025-04-07 10:30:00+03:00,35.02000045776367,35.220001220703125,34.97999954223633,35.08000183105469,6189107,SISE
2025-04-07 11:30:00+03:00,35.099998474121094,35.119998931884766,34.959999084472656,35.02000045776367,2052760,SISE
2025-04-07 12:30:00+03:00,35.0,35.29999923706055,35.0,35.20000076293945,2319726,SISE
2025-04-07 13:30:00+03:00,35.20000076293945,35.5,35.119998931884766,35.36000061035156,3933673,SISE
2025-04-07 14:30:00+03:00,35.34000015258789,35.58000183105469,35.2400016784668,35.5,3178208,SISE
2025-04-07 15:30:00+03:00,35.5,35.7599983215332,35.36000061035156,35.58000183105469,5884459,SISE
2025-04-07 16:30:00+03:00,35.58000183105469,36.380001068115234,35.41999816894531,36.099998474121094,11658617,SISE
2025-04-07 17:30:00+03:00,36.099998474121094,36.099998474121094,35.70000076293945,35.91999816894531,4655758,SISE
2025-04-08 09:30:00+03:00,36.47999954223633,36.52000045776367,36.15999984741211,36.220001220703125,0,SISE
2025-04-08 10:30:00+03:00,36.220001220703125,36.439998626708984,36.20000076293945,36.31999969482422,4153607,SISE
2025-04-08 11:30:00+03:00,36.31999969482422,36.400001525878906,36.18000030517578,36.20000076293945,2003902,SISE
2025-04-08 12:30:00+03:00,36.18000030517578,36.279998779296875,36.060001373291016,36.119998931884766,1752839,SISE
2025-04-08 13:30:00+03:00,36.099998474121094,36.36000061035156,36.08000183105469,36.2599983215332,2237596,SISE
2025-04-08 14:30:00+03:00,36.279998779296875,36.41999816894531,36.18000030517578,36.36000061035156,2485474,SISE
2025-04-08 15:30:00+03:00,36.36000061035156,36.47999954223633,36.220001220703125,36.47999954223633,3650525,SISE
2025-04-08 16:30:00+03:00,36.47999954223633,36.5,36.31999969482422,36.400001525878906,3505811,SISE
2025-04-08 17:30:00+03:00,36.380001068115234,36.400001525878906,36.20000076293945,36.220001220703125,2281589,SISE
2025-04-09 09:30:00+03:00,35.68000030517578,36.08000183105469,35.560001373291016,36.02000045776367,0,SISE
2025-04-09 10:30:00+03:00,36.040000915527344,36.040000915527344,35.79999923706055,35.84000015258789,2549346,SISE
2025-04-09 11:30:00+03:00,35.84000015258789,36.2599983215332,35.779998779296875,36.02000045776367,4792753,SISE
2025-04-09 12:30:00+03:00,36.02000045776367,36.099998474121094,35.939998626708984,35.959999084472656,2041327,SISE
2025-04-09 13:30:00+03:00,35.97999954223633,36.040000915527344,35.720001220703125,35.779998779296875,4153038,SISE
