datetime,open,high,low,close,volume,symbol
2025-04-07 09:30:00+03:00,25.420000076293945,25.639999389648438,25.0,25.059999465942383,0,KRDMD
2025-04-07 10:30:00+03:00,25.059999465942383,25.260000228881836,24.84000015258789,25.059999465942383,13375648,KRDMD
2025-04-07 11:30:00+03:00,25.059999465942383,25.079999923706055,24.780000686645508,24.8799991607666,8944649,KRDMD
2025-04-07 12:30:00+03:00,24.860000610351562,24.959999084472656,24.799999237060547,24.899999618530273,7284174,KRDMD
2025-04-07 13:30:00+03:00,24.8799991607666,25.139999389648438,24.84000015258789,25.059999465942383,13188704,KRDMD
2025-04-07 14:30:00+03:00,25.040000915527344,25.479999542236328,25.0,25.399999618530273,10555476,KRDMD
2025-04-07 15:30:00+03:00,25.399999618530273,25.760000228881836,25.219999313354492,25.559999465942383,20483291,KRDMD
2025-04-07 16:30:00+03:00,25.559999465942383,26.200000762939453,25.280000686645508,25.899999618530273,31750064,KRDMD
2025-04-07 17:30:00+03:00,25.8799991607666,25.959999084472656,25.3799991607666,25.6200008392334,11718358,KRDMD
2025-04-08 09:30:00+03:00,26.139999389648438,26.219999313354492,25.860000610351562,25.940000534057617,0,KRDMD
2025-04-08 10:30:00+03:00,25.940000534057617,26.34000015258789,25.920000076293945,26.219999313354492,11967808,KRDMD
2025-04-08 11:30:00+03:00,26.239999771118164,26.260000228881836,26.0,26.059999465942383,3805518,KRDMD
2025-04-08 12:30:00+03:00,26.059999465942383,26.15999984741211,25.959999084472656,25.979999542236328,3718689,KRDMD
2025-04-08 13:30:00+03:00,25.979999542236328,26.1200008392334,25.920000076293945,26.059999465942383,2662467,KRDMD
2025-04-08 14:30:00+03:00,26.059999465942383,26.559999465942383,26.059999465942383,26.440000534057617,10685292,KRDMD
2025-04-08 15:30:00+03:00,26.440000534057617,26.5,26.280000686645508,26.440000534057617,5106614,KRDMD
2025-04-08 16:30:00+03:00,26.440000534057617,26.479999542236328,26.299999237060547,26.3799991607666,4498930,KRDMD
2025-04-08 17:30:00+03:00,26.360000610351562,26.399999618530273,26.059999465942383,26.18000030517578,4060377,KRDMD
2025-04-09 09:30:00+03:00,25.639999389648438,26.6200008392334,25.6200008392334,26.559999465942383,0,KRDMD
2025-04-09 10:30:00+03:00,26.559999465942383,26.579999923706055,26.260000228881836,26.260000228881836,11291464,KRDMD
2025-04-09 11:30:00+03:00,26.260000228881836,26.360000610351562,26.100000381469727,26.15999984741211,3597533,KRDMD
2025-04-09 12:30:00+03:00,26.15999984741211,26.219999313354492,25.979999542236328,26.0,3253820,KRDMD
2025-04-09 13:30:00+03:00,26.0,26.059999465942383,25.3799991607666,25.420000076293945,11577975,KRDMD
2025-04-09 14:30:00+03:00,25.399999618530273,25.520000457763672,25.18000030517578,25.219999313354492,11044173,KRDMD
2025-04-09 15:30:00+03:00,25.219999313354492,25.440000534057617,25.18000030517578,25.31999969482422,9554584,KRDMD
2025-04-09 16:30:00+03:00,25.299999237060547,25.579999923706055,25.18000030517578,25.239999771118164,11829928,KRDMD
2025-04-09 17:30:00+03:00,25.260000228881836,25.360000610351562,25.040000915527344,25.100000381469727,4838553,KRDMD
2025-04-10 09:30:00+03:00,26.200000762939453,26.299999237060547,25.780000686645508,25.8799991607666,0,KRDMD
2025-04-10 10:30:00+03:00,25.899999618530273,26.280000686645508,25.860000610351562,26.059999465942383,12147985,KRDMD
2025-04-10 11:30:00+03:00,26.059999465942383,26.18000030517578,25.920000076293945,26.059999465942383,4101257,KRDMD
2025-04-10 12:30:00+03:00,26.040000915527344,26.579999923706055,26.0,26.260000228881836,8406437,KRDMD
2025-04-10 13:30:00+03:00,26.260000228881836,26.299999237060547,26.18000030517578,26.200000762939453,3950495,KRDMD
2025-04-10 14:30:00+03:00,26.200000762939453,26.260000228881836,26.1200008392334,26.18000030517578,3594577,KRDMD
2025-04-10 15:30:00+03:00,26.18000030517578,26.239999771118164,26.020000457763672,26.040000915527344,2680077,KRDMD
2025-04-10 16:30:00+03:00,26.040000915527344,26.040000915527344,25.3799991607666,25.440000534057617,12427697,KRDMD
2025-04-10 17:30:00+03:00,25.440000534057617,25.65999984741211,25.399999618530273,25.399999618530273,4946374,KRDMD
2025-04-11 09:30:00+03:00,25.3799991607666,25.579999923706055,25.280000686645508,25.34000015258789,0,KRDMD
2025-04-11 10:30:00+03:00,25.360000610351562,25.68000030517578,25.31999969482422,25.559999465942383,8429821,KRDMD
2025-04-11 11:30:00+03:00,25.579999923706055,25.760000228881836,25.420000076293945,25.6200008392334,6171625,KRDMD
2025-04-11 12:30:00+03:00,25.6200008392334,25.700000762939453,25.5,25.559999465942383,2884750,KRDMD
2025-04-11 13:30:00+03:00,25.540000915527344,25.760000228881836,25.479999542236328,25.559999465942383,4736322,KRDMD
2025-04-11 14:30:00+03:00,25.559999465942383,25.639999389648438,25.540000915527344,25.600000381469727,2557447,KRDMD
2025-04-11 15:30:00+03:00,25.600000381469727,25.6200008392334,25.299999237060547,25.299999237060547,5556482,KRDMD
2025-04-11 16:30:00+03:00,25.31999969482422,25.6200008392334,25.299999237060547,25.440000534057617,9310967,KRDMD
2025-04-11 17:30:00+03:00,25.420000076293945,25.780000686645508,25.420000076293945,25.600000381469727,6898536,KRDMD
2025-04-14 09:30:00+03:00,25.899999618530273,26.15999984741211,25.8799991607666,26.0,0,KRDMD
2025-04-14 10:30:00+03:00,26.0,26.280000686645508,25.940000534057617,26.1200008392334,9442340,KRDMD
2025-04-14 11:30:00+03:00,26.1200008392334,26.200000762939453,25.940000534057617,25.959999084472656,4094483,KRDMD
2025-04-14 12:30:00+03:00,25.959999084472656,26.059999465942383,25.940000534057617,25.959999084472656,1748721,KRDMD
2025-04-14 13:30:00+03:00,25.979999542236328,26.100000381469727,25.959999084472656,26.100000381469727,2180039,KRDMD
2025-04-14 14:30:00+03:00,26.079999923706055,26.100000381469727,25.719999313354492,25.860000610351562,4175006,KRDMD
2025-04-14 15:30:00+03:00,25.8799991607666,25.979999542236328,25.799999237060547,25.940000534057617,2315728,KRDMD
2025-04-14 16:30:00+03:00,25.940000534057617,25.940000534057617,25.559999465942383,25.639999389648438,4670662,KRDMD
2025-04-14 17:30:00+03:00,25.65999984741211,25.940000534057617,25.639999389648438,25.899999618530273,4577930,KRDMD
2025-04-15 09:30:00+03:00,25.799999237060547,26.0,25.780000686645508,25.959999084472656,0,KRDMD
2025-04-15 10:30:00+03:00,25.959999084472656,26.15999984741211,25.940000534057617,25.959999084472656,7235871,KRDMD
2025-04-15 11:30:00+03:00,25.979999542236328,25.979999542236328,25.8799991607666,25.899999618530273,3056358,KRDMD
2025-04-15 12:30:00+03:00,25.920000076293945,26.020000457763672,25.8799991607666,25.959999084472656,2426838,KRDMD
2025-04-15 13:30:00+03:00,25.940000534057617,25.959999084472656,25.719999313354492,25.84000015258789,3178987,KRDMD
2025-04-15 14:30:00+03:00,25.81999969482422,25.860000610351562,25.65999984741211,25.739999771118164,2091046,KRDMD
2025-04-15 15:30:00+03:00,25.739999771118164,25.860000610351562,25.719999313354492,25.760000228881836,1927136,KRDMD
2025-04-15 16:30:00+03:00,25.760000228881836,25.899999618530273,25.6200008392334,25.639999389648438,3705277,KRDMD
2025-04-15 17:30:00+03:00,25.639999389648438,25.760000228881836,25.600000381469727,25.719999313354492,2575821,KRDMD
2025-04-16 09:30:00+03:00,25.5,25.559999465942383,25.059999465942383,25.139999389648438,0,KRDMD
2025-04-16 10:30:00+03:00,25.139999389648438,25.260000228881836,24.860000610351562,25.020000457763672,12615471,KRDMD
2025-04-16 11:30:00+03:00,25.020000457763672,25.079999923706055,24.940000534057617,25.020000457763672,3882933,KRDMD
2025-04-16 12:30:00+03:00,25.020000457763672,25.059999465942383,24.8799991607666,24.979999542236328,6603852,KRDMD
2025-04-16 13:30:00+03:00,24.959999084472656,25.15999984741211,24.8799991607666,24.959999084472656,5303805,KRDMD
2025-04-16 14:30:00+03:00,24.959999084472656,25.15999984741211,24.940000534057617,25.059999465942383,3967220,KRDMD
2025-04-16 15:30:00+03:00,25.040000915527344,25.079999923706055,24.899999618530273,25.020000457763672,3370108,KRDMD
2025-04-16 16:30:00+03:00,25.020000457763672,25.15999984741211,24.81999969482422,24.84000015258789,3925200,KRDMD
2025-04-16 17:30:00+03:00,24.84000015258789,24.920000076293945,24.780000686645508,24.81999969482422,4911853,KRDMD
2025-04-17 09:30:00+03:00,24.739999771118164,25.0,24.739999771118164,24.979999542236328,0,KRDMD
2025-04-17 10:30:00+03:00,24.979999542236328,25.1200008392334,24.940000534057617,25.0,5626319,KRDMD
2025-04-17 11:30:00+03:00,25.0,25.020000457763672,24.899999618530273,24.959999084472656,2044851,KRDMD
2025-04-17 12:30:00+03:00,24.940000534057617,25.0,24.799999237060547,24.8799991607666,2195644,KRDMD
2025-04-17 13:30:00+03:00,24.860000610351562,24.959999084472656,24.440000534057617,24.719999313354492,10083305,KRDMD
2025-04-17 14:30:00+03:00,24.739999771118164,24.739999771118164,24.18000030517578,24.280000686645508,8766461,KRDMD
2025-04-17 15:30:00+03:00,24.280000686645508,24.700000762939453,24.260000228881836,24.360000610351562,17824691,KRDMD
2025-04-17 16:30:00+03:00,24.34000015258789,24.440000534057617,24.040000915527344,24.3799991607666,13999389,KRDMD
2025-04-17 17:30:00+03:00,24.3799991607666,24.520000457763672,24.299999237060547,24.440000534057617,6164480,KRDMD
2025-04-18 09:30:00+03:00,24.440000534057617,24.5,24.200000762939453,24.299999237060547,0,KRDMD
2025-04-18 10:30:00+03:00,24.31999969482422,24.3799991607666,24.219999313354492,24.260000228881836,2857742,KRDMD
2025-04-18 11:30:00+03:00,24.239999771118164,24.280000686645508,24.1200008392334,24.15999984741211,2295325,KRDMD
2025-04-18 12:30:00+03:00,24.15999984741211,24.219999313354492,24.059999465942383,24.079999923706055,1855599,KRDMD
2025-04-18 13:30:00+03:00,24.079999923706055,24.1200008392334,24.020000457763672,24.059999465942383,2239533,KRDMD
2025-04-18 14:30:00+03:00,24.059999465942383,24.079999923706055,23.959999084472656,24.0,2042060,KRDMD
2025-04-18 15:30:00+03:00,24.0,24.200000762939453,23.959999084472656,24.15999984741211,2248423,KRDMD
2025-04-18 16:30:00+03:00,24.15999984741211,24.260000228881836,24.100000381469727,24.239999771118164,3837513,KRDMD
2025-04-18 17:30:00+03:00,24.219999313354492,24.239999771118164,24.020000457763672,24.040000915527344,2411283,KRDMD
2025-04-21 09:30:00+03:00,24.100000381469727,24.139999389648438,23.6200008392334,23.639999389648438,0,KRDMD
2025-04-21 10:30:00+03:00,23.6200008392334,23.799999237060547,23.479999542236328,23.739999771118164,9997024,KRDMD
2025-04-21 11:30:00+03:00,23.739999771118164,23.920000076293945,23.700000762939453,23.8799991607666,6826792,KRDMD
2025-04-21 12:30:00+03:00,23.8799991607666,23.940000534057617,23.780000686645508,23.799999237060547,2620447,KRDMD
2025-04-21 13:30:00+03:00,23.81999969482422,23.81999969482422,23.68000030517578,23.760000228881836,2951037,KRDMD
2025-04-21 14:30:00+03:00,23.760000228881836,23.979999542236328,23.739999771118164,23.940000534057617,5240798,KRDMD
2025-04-21 15:30:00+03:00,23.940000534057617,24.299999237060547,23.84000015258789,24.020000457763672,12346929,KRDMD
2025-04-21 16:30:00+03:00,24.020000457763672,24.079999923706055,23.700000762939453,23.700000762939453,5726295,KRDMD
2025-04-21 17:30:00+03:00,23.700000762939453,23.81999969482422,23.6200008392334,23.739999771118164,4688578,KRDMD
2025-04-22 09:30:00+03:00,23.84000015258789,23.979999542236328,23.68000030517578,23.760000228881836,0,KRDMD
