datetime,open,high,low,close,volume,symbol
2025-04-07 09:30:00+03:00,11.470000267028809,11.729999542236328,11.460000038146973,11.699999809265137,0,ISCTR
2025-04-07 10:30:00+03:00,11.6899995803833,11.75,11.630000114440918,11.640000343322754,35255354,ISCTR
2025-04-07 11:30:00+03:00,11.640000343322754,11.670000076293945,11.619999885559082,11.640000343322754,18315425,ISCTR
2025-04-07 12:30:00+03:00,11.640000343322754,11.720000267028809,11.619999885559082,11.680000305175781,26197223,ISCTR
2025-04-07 13:30:00+03:00,11.680000305175781,11.8100004196167,11.649999618530273,11.699999809265137,45525005,ISCTR
2025-04-07 14:30:00+03:00,11.6899995803833,11.75,11.619999885559082,11.729999542236328,30908606,ISCTR
2025-04-07 15:30:00+03:00,11.729999542236328,11.859999656677246,11.680000305175781,11.760000228881836,78429167,ISCTR
2025-04-07 16:30:00+03:00,11.760000228881836,12.100000381469727,11.699999809265137,11.970000267028809,165240784,ISCTR
2025-04-07 17:30:00+03:00,11.979999542236328,11.979999542236328,11.760000228881836,11.9399995803833,61412253,ISCTR
2025-04-08 09:30:00+03:00,12.220000267028809,12.260000228881836,12.0600004196167,12.09000015258789,0,ISCTR
2025-04-08 10:30:00+03:00,12.079999923706055,12.119999885559082,11.960000038146973,11.989999771118164,43755889,ISCTR
2025-04-08 11:30:00+03:00,11.979999542236328,12.029999732971191,11.960000038146973,11.979999542236328,15247245,ISCTR
2025-04-08 12:30:00+03:00,11.970000267028809,12.010000228881836,11.949999809265137,11.979999542236328,21096246,ISCTR
2025-04-08 13:30:00+03:00,11.979999542236328,12.010000228881836,11.949999809265137,11.970000267028809,25811205,ISCTR
2025-04-08 14:30:00+03:00,11.979999542236328,12.079999923706055,11.949999809265137,12.079999923706055,49218773,ISCTR
2025-04-08 15:30:00+03:00,12.079999923706055,12.119999885559082,12.020000457763672,12.100000381469727,45139793,ISCTR
2025-04-08 16:30:00+03:00,12.109999656677246,12.119999885559082,12.029999732971191,12.0600004196167,43053522,ISCTR
2025-04-08 17:30:00+03:00,12.0600004196167,12.069999694824219,11.989999771118164,12.0,39921701,ISCTR
2025-04-09 09:30:00+03:00,11.850000381469727,11.920000076293945,11.829999923706055,11.899999618530273,0,ISCTR
2025-04-09 10:30:00+03:00,11.890000343322754,11.899999618530273,11.84000015258789,11.850000381469727,28197823,ISCTR
2025-04-09 11:30:00+03:00,11.850000381469727,11.859999656677246,11.819999694824219,11.829999923706055,19449908,ISCTR
2025-04-09 12:30:00+03:00,11.829999923706055,11.84000015258789,11.779999732971191,11.789999961853027,18549039,ISCTR
2025-04-09 13:30:00+03:00,11.779999732971191,11.800000190734863,11.5600004196167,11.579999923706055,60091321,ISCTR
2025-04-09 14:30:00+03:00,11.579999923706055,11.59000015258789,11.380000114440918,11.449999809265137,100693437,ISCTR
2025-04-09 15:30:00+03:00,11.449999809265137,11.529999732971191,11.40999984741211,11.479999542236328,54769721,ISCTR
2025-04-09 16:30:00+03:00,11.479999542236328,11.579999923706055,11.460000038146973,11.479999542236328,67283210,ISCTR
2025-04-09 17:30:00+03:00,11.479999542236328,11.529999732971191,11.40999984741211,11.420000076293945,38337122,ISCTR
2025-04-10 09:30:00+03:00,11.899999618530273,11.899999618530273,11.710000038146973,11.739999771118164,0,ISCTR
