datetime,open,high,low,close,volume,symbol
2025-04-07 09:30:00+03:00,28.219999313354492,28.940000534057617,28.219999313354492,28.799999237060547,0,KOZAL
2025-04-07 10:30:00+03:00,28.799999237060547,29.520000457763672,28.780000686645508,28.8799991607666,21715525,KOZAL
2025-04-07 11:30:00+03:00,28.860000610351562,28.959999084472656,28.360000610351562,28.3799991607666,8512207,KOZAL
2025-04-07 12:30:00+03:00,28.3799991607666,28.399999618530273,27.899999618530273,27.979999542236328,10006045,KOZAL
2025-04-07 13:30:00+03:00,27.959999084472656,28.219999313354492,27.760000228881836,28.0,12353819,KOZAL
2025-04-07 14:30:00+03:00,28.0,28.520000457763672,27.940000534057617,28.459999084472656,8392632,KOZAL
2025-04-07 15:30:00+03:00,28.459999084472656,28.65999984741211,28.200000762939453,28.3799991607666,12136022,KOZAL
2025-04-07 16:30:00+03:00,28.3799991607666,29.079999923706055,28.200000762939453,28.940000534057617,19618188,KOZAL
2025-04-07 17:30:00+03:00,28.940000534057617,29.040000915527344,28.31999969482422,28.600000381469727,11413801,KOZAL
2025-04-08 09:30:00+03:00,29.219999313354492,29.239999771118164,28.559999465942383,28.6200008392334,0,KOZAL
2025-04-08 10:30:00+03:00,28.639999389648438,28.81999969482422,28.399999618530273,28.540000915527344,9775077,KOZAL
2025-04-08 11:30:00+03:00,28.520000457763672,28.579999923706055,28.100000381469727,28.260000228881836,7621868,KOZAL
2025-04-08 12:30:00+03:00,28.260000228881836,28.3799991607666,28.15999984741211,28.299999237060547,3367607,KOZAL
2025-04-08 13:30:00+03:00,28.299999237060547,28.3799991607666,28.260000228881836,28.34000015258789,3241954,KOZAL
2025-04-08 14:30:00+03:00,28.360000610351562,28.520000457763672,28.31999969482422,28.399999618530273,5176488,KOZAL
2025-04-08 15:30:00+03:00,28.3799991607666,28.540000915527344,28.18000030517578,28.459999084472656,6246755,KOZAL
2025-04-08 16:30:00+03:00,28.459999084472656,28.5,28.260000228881836,28.31999969482422,5943296,KOZAL
2025-04-08 17:30:00+03:00,28.31999969482422,28.420000076293945,28.18000030517578,28.200000762939453,4547694,KOZAL
2025-04-09 09:30:00+03:00,28.239999771118164,28.579999923706055,28.15999984741211,28.420000076293945,0,KOZAL
2025-04-09 10:30:00+03:00,28.399999618530273,28.440000534057617,28.200000762939453,28.299999237060547,6239782,KOZAL
2025-04-09 11:30:00+03:00,28.280000686645508,28.440000534057617,28.200000762939453,28.299999237060547,4723070,KOZAL
2025-04-09 12:30:00+03:00,28.299999237060547,28.420000076293945,28.280000686645508,28.399999618530273,6033721,KOZAL
2025-04-09 13:30:00+03:00,28.399999618530273,28.399999618530273,27.84000015258789,27.920000076293945,10536546,KOZAL
2025-04-09 14:30:00+03:00,27.940000534057617,27.979999542236328,27.479999542236328,27.68000030517578,7743575,KOZAL
2025-04-09 15:30:00+03:00,27.68000030517578,27.899999618530273,27.559999465942383,27.780000686645508,5295963,KOZAL
2025-04-09 16:30:00+03:00,27.780000686645508,28.280000686645508,27.760000228881836,27.940000534057617,16508163,KOZAL
2025-04-09 17:30:00+03:00,27.920000076293945,28.0,27.219999313354492,27.31999969482422,7702023,KOZAL
2025-04-10 09:30:00+03:00,28.0,28.18000030517578,27.84000015258789,27.8799991607666,0,KOZAL
2025-04-10 10:30:00+03:00,27.899999618530273,27.979999542236328,27.81999969482422,27.860000610351562,3853671,KOZAL
2025-04-10 11:30:00+03:00,27.8799991607666,28.219999313354492,27.799999237060547,28.15999984741211,10764557,KOZAL
2025-04-10 12:30:00+03:00,28.18000030517578,28.420000076293945,28.079999923706055,28.219999313354492,7758893,KOZAL
2025-04-10 13:30:00+03:00,28.200000762939453,28.260000228881836,27.979999542236328,28.0,4126478,KOZAL
2025-04-10 14:30:00+03:00,28.0,28.34000015258789,27.899999618530273,28.219999313354492,7236332,KOZAL
2025-04-10 15:30:00+03:00,28.219999313354492,28.299999237060547,27.959999084472656,28.0,5465705,KOZAL
2025-04-10 16:30:00+03:00,28.020000457763672,28.139999389648438,27.81999969482422,27.860000610351562,7221842,KOZAL
2025-04-10 17:30:00+03:00,27.860000610351562,28.079999923706055,27.84000015258789,28.0,6172129,KOZAL
2025-04-11 09:30:00+03:00,28.0,28.84000015258789,28.0,28.399999618530273,0,KOZAL
2025-04-11 10:30:00+03:00,28.399999618530273,28.540000915527344,28.079999923706055,28.260000228881836,9407808,KOZAL
2025-04-11 11:30:00+03:00,28.280000686645508,28.540000915527344,28.260000228881836,28.440000534057617,6083256,KOZAL
2025-04-11 12:30:00+03:00,28.459999084472656,28.520000457763672,28.31999969482422,28.440000534057617,3897344,KOZAL
2025-04-11 13:30:00+03:00,28.420000076293945,28.600000381469727,28.34000015258789,28.420000076293945,5341615,KOZAL
2025-04-11 14:30:00+03:00,28.420000076293945,28.719999313354492,28.360000610351562,28.68000030517578,6825923,KOZAL
2025-04-11 15:30:00+03:00,28.68000030517578,28.739999771118164,28.440000534057617,28.459999084472656,8217348,KOZAL
2025-04-11 16:30:00+03:00,28.459999084472656,28.65999984741211,28.200000762939453,28.420000076293945,11239072,KOZAL
2025-04-11 17:30:00+03:00,28.420000076293945,28.65999984741211,28.399999618530273,28.639999389648438,8459783,KOZAL
