datetime,open,high,low,close,volume,symbol
2025-04-07 09:30:00+03:00,113.5,117.0,113.5,116.9000015258789,0,ASELS
2025-04-07 10:30:00+03:00,116.9000015258789,117.5,116.0,116.19999694824219,4292090,ASELS
2025-04-07 11:30:00+03:00,116.0999984741211,116.0999984741211,115.19999694824219,115.30000305175781,2732518,ASELS
2025-04-07 12:30:00+03:00,115.30000305175781,116.30000305175781,115.0,116.19999694824219,2689367,ASELS
2025-04-07 13:30:00+03:00,116.0999984741211,116.9000015258789,115.9000015258789,116.19999694824219,1896589,ASELS
2025-04-07 14:30:00+03:00,116.30000305175781,116.5,115.5999984741211,116.4000015258789,1646350,ASELS
2025-04-07 15:30:00+03:00,116.4000015258789,117.19999694824219,116.0999984741211,116.19999694824219,3863840,ASELS
2025-04-07 16:30:00+03:00,116.19999694824219,117.80000305175781,115.30000305175781,117.0999984741211,8236920,ASELS
2025-04-07 17:30:00+03:00,117.0,117.19999694824219,115.5999984741211,116.69999694824219,3513099,ASELS
2025-04-08 09:30:00+03:00,118.9000015258789,119.30000305175781,117.4000015258789,118.19999694824219,0,ASELS
2025-04-08 10:30:00+03:00,118.19999694824219,118.5,117.19999694824219,117.5,3995268,ASELS
2025-04-08 11:30:00+03:00,117.5,118.19999694824219,117.30000305175781,117.5,2203884,ASELS
2025-04-08 12:30:00+03:00,117.4000015258789,117.9000015258789,117.0999984741211,117.69999694824219,2170852,ASELS
2025-04-08 13:30:00+03:00,117.5999984741211,118.0,117.4000015258789,117.5999984741211,1112100,ASELS
2025-04-08 14:30:00+03:00,117.5999984741211,119.0,117.30000305175781,118.9000015258789,3115360,ASELS
2025-04-08 15:30:00+03:00,118.80000305175781,119.5,118.4000015258789,119.19999694824219,5298726,ASELS
2025-04-08 16:30:00+03:00,119.0999984741211,119.9000015258789,118.9000015258789,119.0999984741211,4099479,ASELS
2025-04-08 17:30:00+03:00,119.19999694824219,119.5,118.80000305175781,118.80000305175781,2109928,ASELS
2025-04-09 09:30:00+03:00,117.5,119.69999694824219,117.0999984741211,118.9000015258789,0,ASELS
2025-04-09 10:30:00+03:00,118.9000015258789,118.9000015258789,117.9000015258789,118.19999694824219,3500786,ASELS
2025-04-09 11:30:00+03:00,118.0999984741211,118.19999694824219,117.5999984741211,117.80000305175781,1844364,ASELS
2025-04-09 12:30:00+03:00,117.69999694824219,118.0,117.5999984741211,117.69999694824219,1382975,ASELS
2025-04-09 13:30:00+03:00,117.80000305175781,118.4000015258789,116.9000015258789,117.0999984741211,4686319,ASELS
2025-04-09 14:30:00+03:00,117.0999984741211,117.69999694824219,116.30000305175781,117.4000015258789,2864140,ASELS
2025-04-09 15:30:00+03:00,117.30000305175781,118.4000015258789,117.0999984741211,118.0,3099927,ASELS
2025-04-09 16:30:00+03:00,117.9000015258789,119.19999694824219,117.80000305175781,118.0,5354873,ASELS
2025-04-09 17:30:00+03:00,118.0999984741211,118.4000015258789,116.9000015258789,116.9000015258789,2507102,ASELS
2025-04-10 09:30:00+03:00,120.5,123.69999694824219,120.19999694824219,122.9000015258789,0,ASELS
2025-04-10 10:30:00+03:00,123.0,123.5999984741211,122.30000305175781,122.69999694824219,6631705,ASELS
