datetime,open,high,low,close,volume,symbol
2025-04-07 09:30:00+03:00,131.39999389648438,131.8000030517578,129.10000610351562,131.60000610351562,0,TUPRS
2025-04-07 10:30:00+03:00,131.60000610351562,131.60000610351562,130.5,130.60000610351562,2008611,TUPRS
2025-04-07 11:30:00+03:00,130.5,130.60000610351562,129.8000030517578,130.10000610351562,1388325,TUPRS
2025-04-07 12:30:00+03:00,130.0,131.39999389648438,130.0,130.8000030517578,1344786,TUPRS
2025-04-07 13:30:00+03:00,130.6999969482422,131.5,130.5,130.6999969482422,1257049,TUPRS
2025-04-07 14:30:00+03:00,130.60000610351562,131.60000610351562,130.3000030517578,131.39999389648438,1422527,TUPRS
2025-04-07 15:30:00+03:00,131.39999389648438,132.1999969482422,130.89999389648438,131.1999969482422,2042501,TUPRS
2025-04-07 16:30:00+03:00,131.1999969482422,134.60000610351562,130.89999389648438,133.39999389648438,4580512,TUPRS
2025-04-07 17:30:00+03:00,133.5,133.60000610351562,132.0,132.89999389648438,1432788,TUPRS
2025-04-08 09:30:00+03:00,134.5,135.0,133.39999389648438,133.60000610351562,0,TUPRS
2025-04-08 10:30:00+03:00,133.60000610351562,134.0,132.1999969482422,132.39999389648438,2088998,TUPRS
2025-04-08 11:30:00+03:00,132.3000030517578,132.60000610351562,131.8000030517578,132.10000610351562,1451002,TUPRS
2025-04-08 12:30:00+03:00,132.0,132.1999969482422,131.60000610351562,131.89999389648438,1177556,TUPRS
2025-04-08 13:30:00+03:00,131.8000030517578,132.10000610351562,131.60000610351562,131.89999389648438,988914,TUPRS
2025-04-08 14:30:00+03:00,131.89999389648438,132.3000030517578,131.6999969482422,132.0,1629741,TUPRS
2025-04-08 15:30:00+03:00,132.10000610351562,132.39999389648438,131.5,132.3000030517578,1818706,TUPRS
2025-04-08 16:30:00+03:00,132.3000030517578,132.5,131.8000030517578,132.0,2506186,TUPRS
2025-04-08 17:30:00+03:00,132.0,132.1999969482422,131.3000030517578,131.39999389648438,1499078,TUPRS
2025-04-09 09:30:00+03:00,128.5,129.3000030517578,128.10000610351562,128.89999389648438,0,TUPRS
2025-04-09 10:30:00+03:00,128.89999389648438,129.0,127.0999984741211,127.19999694824219,3364567,TUPRS
2025-04-09 11:30:00+03:00,127.19999694824219,127.80000305175781,126.9000015258789,127.19999694824219,1997707,TUPRS
2025-04-09 12:30:00+03:00,127.0999984741211,127.4000015258789,126.9000015258789,127.0,1128115,TUPRS
2025-04-09 13:30:00+03:00,127.0999984741211,127.4000015258789,126.30000305175781,126.80000305175781,2318586,TUPRS
2025-04-09 14:30:00+03:00,126.9000015258789,127.0999984741211,126.0999984741211,126.69999694824219,2336051,TUPRS
2025-04-09 15:30:00+03:00,126.69999694824219,127.4000015258789,126.4000015258789,126.9000015258789,1653796,TUPRS
2025-04-09 16:30:00+03:00,126.9000015258789,127.69999694824219,126.69999694824219,126.9000015258789,2095701,TUPRS
2025-04-09 17:30:00+03:00,126.9000015258789,127.19999694824219,126.5,126.5999984741211,1473576,TUPRS
2025-04-10 09:30:00+03:00,132.0,132.5,131.0,131.39999389648438,0,TUPRS
