datetime,open,high,low,close,volume,symbol
2025-04-07 09:30:00+03:00,32.439998626708984,32.439998626708984,31.6200008392334,32.0,0,AKSEN
2025-04-07 10:30:00+03:00,32.0,32.400001525878906,31.920000076293945,32.29999923706055,447028,AKSEN
2025-04-07 11:30:00+03:00,32.279998779296875,32.5,32.099998474121094,32.18000030517578,439416,AKSEN
2025-04-07 12:30:00+03:00,32.18000030517578,32.70000076293945,32.13999938964844,32.540000915527344,567731,AKSEN
2025-04-07 13:30:00+03:00,32.560001373291016,33.47999954223633,32.47999954223633,33.41999816894531,756556,AKSEN
2025-04-07 14:30:00+03:00,33.400001525878906,33.900001525878906,33.34000015258789,33.86000061035156,770954,AKSEN
2025-04-07 15:30:00+03:00,33.86000061035156,34.13999938964844,33.560001373291016,33.65999984741211,829162,AKSEN
2025-04-07 16:30:00+03:00,33.65999984741211,33.900001525878906,33.36000061035156,33.619998931884766,1714258,AKSEN
2025-04-07 17:30:00+03:00,33.619998931884766,33.81999969482422,33.31999969482422,33.619998931884766,419339,AKSEN
2025-04-08 09:30:00+03:00,34.2400016784668,34.2400016784668,33.900001525878906,34.119998931884766,0,AKSEN
2025-04-08 10:30:00+03:00,34.13999938964844,34.279998779296875,33.91999816894531,34.02000045776367,364455,AKSEN
2025-04-08 11:30:00+03:00,34.02000045776367,34.099998474121094,33.880001068115234,33.939998626708984,134114,AKSEN
2025-04-08 12:30:00+03:00,33.939998626708984,33.959999084472656,33.7599983215332,33.84000015258789,163481,AKSEN
2025-04-08 13:30:00+03:00,33.84000015258789,33.939998626708984,33.70000076293945,33.900001525878906,232384,AKSEN
2025-04-08 14:30:00+03:00,33.900001525878906,34.47999954223633,33.86000061035156,34.20000076293945,651375,AKSEN
2025-04-08 15:30:00+03:00,34.20000076293945,34.380001068115234,34.060001373291016,34.29999923706055,380848,AKSEN
2025-04-08 16:30:00+03:00,34.29999923706055,34.36000061035156,34.15999984741211,34.20000076293945,382363,AKSEN
2025-04-08 17:30:00+03:00,34.20000076293945,34.2599983215332,34.15999984741211,34.18000030517578,131501,AKSEN
2025-04-09 09:30:00+03:00,34.02000045776367,34.15999984741211,33.7599983215332,34.02000045776367,0,AKSEN
2025-04-09 10:30:00+03:00,34.02000045776367,34.099998474121094,33.540000915527344,33.7400016784668,504053,AKSEN
2025-04-09 11:30:00+03:00,33.70000076293945,34.29999923706055,33.68000030517578,34.060001373291016,478669,AKSEN
2025-04-09 12:30:00+03:00,34.060001373291016,34.060001373291016,33.86000061035156,33.880001068115234,234136,AKSEN
2025-04-09 13:30:00+03:00,33.880001068115234,33.959999084472656,33.619998931884766,33.720001220703125,551801,AKSEN
2025-04-09 14:30:00+03:00,33.68000030517578,33.720001220703125,33.380001068115234,33.459999084472656,604103,AKSEN
2025-04-09 15:30:00+03:00,33.459999084472656,33.880001068115234,33.41999816894531,33.619998931884766,407647,AKSEN
2025-04-09 16:30:00+03:00,33.63999938964844,33.7400016784668,33.439998626708984,33.540000915527344,413744,AKSEN
2025-04-09 17:30:00+03:00,33.58000183105469,33.65999984741211,33.20000076293945,33.2400016784668,342661,AKSEN
2025-04-10 09:30:00+03:00,34.5,34.58000183105469,33.91999816894531,34.040000915527344,0,AKSEN
2025-04-10 10:30:00+03:00,34.040000915527344,34.279998779296875,34.040000915527344,34.119998931884766,577805,AKSEN
2025-04-10 11:30:00+03:00,34.13999938964844,34.15999984741211,34.0,34.08000183105469,246545,AKSEN
2025-04-10 12:30:00+03:00,34.08000183105469,34.29999923706055,33.939998626708984,34.20000076293945,456291,AKSEN
2025-04-10 13:30:00+03:00,34.20000076293945,34.279998779296875,34.099998474121094,34.20000076293945,266611,AKSEN
2025-04-10 14:30:00+03:00,34.20000076293945,34.2599983215332,34.08000183105469,34.18000030517578,134921,AKSEN
2025-04-10 15:30:00+03:00,34.18000030517578,34.2599983215332,34.119998931884766,34.119998931884766,186679,AKSEN
2025-04-10 16:30:00+03:00,34.13999938964844,34.13999938964844,33.560001373291016,33.63999938964844,856632,AKSEN
2025-04-10 17:30:00+03:00,33.63999938964844,33.86000061035156,33.58000183105469,33.619998931884766,318183,AKSEN
2025-04-11 09:30:00+03:00,33.41999816894531,33.7400016784668,33.20000076293945,33.31999969482422,0,AKSEN
2025-04-11 10:30:00+03:00,33.31999969482422,33.380001068115234,32.779998779296875,32.81999969482422,915686,AKSEN
2025-04-11 11:30:00+03:00,32.79999923706055,32.91999816894531,32.52000045776367,32.58000183105469,1237973,AKSEN
2025-04-11 12:30:00+03:00,32.560001373291016,32.81999969482422,32.439998626708984,32.79999923706055,704566,AKSEN
2025-04-11 13:30:00+03:00,32.79999923706055,32.939998626708984,32.70000076293945,32.7400016784668,544377,AKSEN
2025-04-11 14:30:00+03:00,32.7400016784668,32.91999816894531,32.70000076293945,32.900001525878906,343451,AKSEN
2025-04-11 15:30:00+03:00,32.900001525878906,32.939998626708984,32.68000030517578,32.7599983215332,459730,AKSEN
2025-04-11 16:30:00+03:00,32.7599983215332,33.13999938964844,32.720001220703125,32.84000015258789,500490,AKSEN
2025-04-11 17:30:00+03:00,32.84000015258789,32.959999084472656,32.7400016784668,32.91999816894531,397754,AKSEN
2025-04-14 09:30:00+03:00,33.599998474121094,33.65999984741211,33.31999969482422,33.459999084472656,0,AKSEN
2025-04-14 10:30:00+03:00,33.47999954223633,33.58000183105469,33.400001525878906,33.41999816894531,334268,AKSEN
2025-04-14 11:30:00+03:00,33.439998626708984,33.65999984741211,33.380001068115234,33.47999954223633,369128,AKSEN
2025-04-14 12:30:00+03:00,33.47999954223633,33.52000045776367,33.400001525878906,33.439998626708984,120089,AKSEN
2025-04-14 13:30:00+03:00,33.439998626708984,33.540000915527344,33.380001068115234,33.52000045776367,83904,AKSEN
2025-04-14 14:30:00+03:00,33.52000045776367,33.52000045776367,33.2400016784668,33.31999969482422,301036,AKSEN
2025-04-14 15:30:00+03:00,33.31999969482422,33.31999969482422,33.13999938964844,33.18000030517578,402041,AKSEN
2025-04-14 16:30:00+03:00,33.15999984741211,33.20000076293945,32.779998779296875,32.900001525878906,859992,AKSEN
2025-04-14 17:30:00+03:00,32.91999816894531,33.119998931884766,32.900001525878906,33.119998931884766,217920,AKSEN
2025-04-15 09:30:00+03:00,33.099998474121094,33.20000076293945,33.02000045776367,33.20000076293945,0,AKSEN
2025-04-15 10:30:00+03:00,33.20000076293945,33.2599983215332,32.91999816894531,33.119998931884766,398362,AKSEN
2025-04-15 11:30:00+03:00,33.099998474121094,33.13999938964844,32.91999816894531,33.060001373291016,440502,AKSEN
2025-04-15 12:30:00+03:00,33.060001373291016,33.400001525878906,33.02000045776367,33.2599983215332,399068,AKSEN
2025-04-15 13:30:00+03:00,33.279998779296875,33.41999816894531,33.20000076293945,33.29999923706055,531793,AKSEN
2025-04-15 14:30:00+03:00,33.279998779296875,33.36000061035156,33.040000915527344,33.08000183105469,372944,AKSEN
2025-04-15 15:30:00+03:00,33.08000183105469,33.220001220703125,33.02000045776367,33.060001373291016,258605,AKSEN
2025-04-15 16:30:00+03:00,33.08000183105469,33.15999984741211,32.86000061035156,32.91999816894531,352180,AKSEN
2025-04-15 17:30:00+03:00,32.91999816894531,33.040000915527344,32.880001068115234,32.900001525878906,224986,AKSEN
2025-04-16 09:30:00+03:00,32.779998779296875,32.880001068115234,32.400001525878906,32.459999084472656,0,AKSEN
2025-04-16 10:30:00+03:00,32.459999084472656,32.599998474121094,32.20000076293945,32.439998626708984,504291,AKSEN
2025-04-16 11:30:00+03:00,32.439998626708984,32.52000045776367,32.08000183105469,32.099998474121094,586679,AKSEN
2025-04-16 12:30:00+03:00,32.099998474121094,32.13999938964844,31.68000030517578,32.060001373291016,586926,AKSEN
2025-04-16 13:30:00+03:00,32.060001373291016,32.15999984741211,31.799999237060547,31.860000610351562,381523,AKSEN
2025-04-16 14:30:00+03:00,31.8799991607666,32.279998779296875,31.84000015258789,32.2400016784668,483367,AKSEN
2025-04-16 15:30:00+03:00,32.2400016784668,32.34000015258789,32.13999938964844,32.2599983215332,293283,AKSEN
2025-04-16 16:30:00+03:00,32.279998779296875,32.34000015258789,32.060001373291016,32.060001373291016,441109,AKSEN
2025-04-16 17:30:00+03:00,32.08000183105469,32.18000030517578,31.920000076293945,32.0,241207,AKSEN
2025-04-17 09:30:00+03:00,31.920000076293945,32.58000183105469,31.899999618530273,32.560001373291016,0,AKSEN
2025-04-17 10:30:00+03:00,32.560001373291016,33.31999969482422,32.52000045776367,33.02000045776367,1513134,AKSEN
2025-04-17 11:30:00+03:00,33.02000045776367,33.060001373291016,32.939998626708984,32.939998626708984,188166,AKSEN
2025-04-17 12:30:00+03:00,32.939998626708984,33.13999938964844,32.91999816894531,32.97999954223633,150890,AKSEN
