datetime,open,high,low,close,volume,symbol
2025-04-07 09:30:00+03:00,106.0,107.0,105.19999694824219,106.30000305175781,0,ULKER
2025-04-07 10:30:00+03:00,106.30000305175781,107.9000015258789,105.80000305175781,107.19999694824219,1594592,ULKER
2025-04-07 11:30:00+03:00,107.19999694824219,107.5999984741211,106.5999984741211,106.80000305175781,671287,ULKER
2025-04-07 12:30:00+03:00,106.9000015258789,108.19999694824219,106.69999694824219,107.5,845266,ULKER
2025-04-07 13:30:00+03:00,107.4000015258789,109.0999984741211,107.30000305175781,108.5999984741211,1004787,ULKER
2025-04-07 14:30:00+03:00,108.5,109.4000015258789,108.0999984741211,109.30000305175781,531662,ULKER
2025-04-07 15:30:00+03:00,109.19999694824219,110.5,108.5999984741211,109.80000305175781,1694429,ULKER
2025-04-07 16:30:00+03:00,109.69999694824219,112.4000015258789,109.30000305175781,111.0999984741211,3117043,ULKER
2025-04-07 17:30:00+03:00,111.0,111.30000305175781,109.0999984741211,110.69999694824219,1363066,ULKER
2025-04-08 09:30:00+03:00,112.69999694824219,113.0,112.0999984741211,112.69999694824219,0,ULKER
2025-04-08 10:30:00+03:00,112.80000305175781,113.5999984741211,112.0999984741211,112.30000305175781,1268965,ULKER
2025-04-08 11:30:00+03:00,112.19999694824219,113.0,112.0,112.0,486392,ULKER
2025-04-08 12:30:00+03:00,112.0,112.5999984741211,111.69999694824219,112.19999694824219,430810,ULKER
2025-04-08 13:30:00+03:00,112.0999984741211,112.5,111.80000305175781,112.19999694824219,307725,ULKER
2025-04-08 14:30:00+03:00,112.19999694824219,113.30000305175781,112.19999694824219,112.9000015258789,885170,ULKER
2025-04-08 15:30:00+03:00,112.9000015258789,114.80000305175781,112.30000305175781,114.69999694824219,1353477,ULKER
2025-04-08 16:30:00+03:00,114.5999984741211,115.0999984741211,114.0999984741211,114.0999984741211,1415248,ULKER
2025-04-08 17:30:00+03:00,114.0999984741211,114.4000015258789,113.5,113.9000015258789,862779,ULKER
2025-04-09 09:30:00+03:00,112.5,114.5999984741211,112.0999984741211,114.19999694824219,0,ULKER
