datetime,open,high,low,close,volume,symbol
2024-10-15 08:00:00+03:00,42.79999923706055,43.15999984741211,42.619998931884766,43.060001373291016,1712730,ENKAI
2024-10-15 12:00:00+03:00,43.040000915527344,43.599998474121094,42.91999816894531,43.34000015258789,4913041,ENKAI
2024-10-15 16:00:00+03:00,43.34000015258789,44.20000076293945,43.18000030517578,44.040000915527344,3453676,ENKAI
2024-10-16 08:00:00+03:00,43.70000076293945,44.68000030517578,43.599998474121094,44.52000045776367,3039255,ENKAI
2024-10-16 12:00:00+03:00,44.5,44.79999923706055,44.220001220703125,44.34000015258789,2876583,ENKAI
2024-10-16 16:00:00+03:00,44.36000061035156,45.31999969482422,44.099998474121094,45.20000076293945,3218324,ENKAI
2024-10-17 08:00:00+03:00,44.939998626708984,47.380001068115234,44.939998626708984,46.86000061035156,6357774,ENKAI
2024-10-17 12:00:00+03:00,46.880001068115234,47.2400016784668,46.65999984741211,47.119998931884766,5477896,ENKAI
2024-10-17 16:00:00+03:00,47.13999938964844,47.29999923706055,46.58000183105469,46.939998626708984,3762556,ENKAI
2024-10-18 08:00:00+03:00,47.02000045776367,47.97999954223633,46.86000061035156,47.52000045776367,6123317,ENKAI
2024-10-18 12:00:00+03:00,47.439998626708984,48.08000183105469,47.08000183105469,47.47999954223633,7699610,ENKAI
2024-10-18 16:00:00+03:00,47.459999084472656,47.880001068115234,47.29999923706055,47.79999923706055,3957791,ENKAI
2024-10-21 08:00:00+03:00,47.79999923706055,48.63999938964844,47.5,48.20000076293945,6750927,ENKAI
2024-10-21 12:00:00+03:00,48.20000076293945,48.20000076293945,46.5,46.540000915527344,6270566,ENKAI
2024-10-21 16:00:00+03:00,46.52000045776367,46.599998474121094,45.79999923706055,45.97999954223633,3020562,ENKAI
2024-10-22 08:00:00+03:00,46.040000915527344,47.540000915527344,45.79999923706055,47.29999923706055,5300726,ENKAI
2024-10-22 12:00:00+03:00,47.31999969482422,48.060001373291016,47.099998474121094,47.97999954223633,7041924,ENKAI
2024-10-22 16:00:00+03:00,47.959999084472656,48.220001220703125,47.20000076293945,48.220001220703125,3682351,ENKAI
2024-10-23 08:00:00+03:00,48.20000076293945,48.380001068115234,47.34000015258789,47.47999954223633,1831526,ENKAI
2024-10-23 12:00:00+03:00,47.47999954223633,48.0,46.599998474121094,46.84000015258789,5097833,ENKAI
