datetime,open,high,low,close,volume,symbol
2024-10-15 08:00:00+03:00,83.75,85.0,82.9000015258789,84.1500015258789,5506482,TCELL
2024-10-15 12:00:00+03:00,84.0999984741211,86.5,84.0,85.75,14262064,TCELL
2024-10-15 16:00:00+03:00,85.75,86.44999694824219,85.19999694824219,86.4000015258789,4994379,TCELL
2024-10-16 08:00:00+03:00,85.69999694824219,86.94999694824219,85.25,85.75,5445957,TCELL
2024-10-16 12:00:00+03:00,85.80000305175781,86.80000305175781,85.05000305175781,86.0999984741211,6971247,TCELL
2024-10-16 16:00:00+03:00,86.0999984741211,88.0999984741211,86.05000305175781,87.69999694824219,5278987,TCELL
2024-10-17 08:00:00+03:00,88.0,88.55000305175781,87.0,87.1500015258789,6696954,TCELL
2024-10-17 12:00:00+03:00,87.19999694824219,87.25,85.6500015258789,87.1500015258789,11710161,TCELL
2024-10-17 16:00:00+03:00,87.1500015258789,87.44999694824219,86.0999984741211,87.0,8112635,TCELL
2024-10-18 08:00:00+03:00,87.4000015258789,87.8499984741211,86.30000305175781,86.3499984741211,3445623,TCELL
2024-10-18 12:00:00+03:00,86.3499984741211,86.3499984741211,84.80000305175781,84.9000015258789,5579058,TCELL
2024-10-18 16:00:00+03:00,84.9000015258789,85.75,84.6500015258789,84.94999694824219,4899466,TCELL
2024-10-21 08:00:00+03:00,85.1500015258789,85.6500015258789,84.25,85.1500015258789,2653361,TCELL
2024-10-21 12:00:00+03:00,85.1500015258789,86.80000305175781,85.1500015258789,86.69999694824219,6423748,TCELL
2024-10-21 16:00:00+03:00,86.69999694824219,86.80000305175781,85.19999694824219,85.44999694824219,3759559,TCELL
2024-10-22 08:00:00+03:00,85.75,87.6500015258789,85.75,87.05000305175781,3252677,TCELL
2024-10-22 12:00:00+03:00,87.05000305175781,89.05000305175781,86.5999984741211,88.30000305175781,7176800,TCELL
2024-10-22 16:00:00+03:00,88.30000305175781,88.6500015258789,87.80000305175781,88.0999984741211,3574978,TCELL
2024-10-23 08:00:00+03:00,87.69999694824219,88.1500015258789,86.44999694824219,87.05000305175781,3434280,TCELL
2024-10-23 12:00:00+03:00,87.0999984741211,88.05000305175781,85.69999694824219,86.0999984741211,6112821,TCELL
2024-10-23 16:00:00+03:00,86.05000305175781,87.5999984741211,86.0,86.9000015258789,3577900,TCELL
2024-10-24 08:00:00+03:00,87.55000305175781,88.4000015258789,86.9000015258789,87.9000015258789,3693044,TCELL
2024-10-24 12:00:00+03:00,87.9000015258789,88.25,87.05000305175781,87.1500015258789,5562539,TCELL
2024-10-24 16:00:00+03:00,87.0999984741211,87.30000305175781,86.1500015258789,87.0,4710270,TCELL
2024-10-25 08:00:00+03:00,86.9000015258789,88.6500015258789,86.44999694824219,87.55000305175781,9616154,TCELL
2024-10-25 12:00:00+03:00,87.5,88.05000305175781,86.75,87.0,5201823,TCELL
2024-10-25 16:00:00+03:00,87.0,88.0999984741211,86.8499984741211,87.75,4796559,TCELL
2024-10-28 08:00:00+03:00,87.94999694824219,88.8499984741211,87.44999694824219,87.5,4411747,TCELL
2024-10-28 12:00:00+03:00,87.69999694824219,87.69999694824219,87.69999694824219,87.69999694824219,369351,TCELL
2024-10-30 08:00:00+03:00,87.8499984741211,88.19999694824219,87.0,87.69999694824219,5482470,TCELL
2024-10-30 12:00:00+03:00,87.6500015258789,88.9000015258789,87.55000305175781,88.0,8225840,TCELL
2024-10-30 16:00:00+03:00,88.05000305175781,88.25,87.80000305175781,87.9000015258789,1607390,TCELL
2024-10-31 08:00:00+03:00,87.9000015258789,88.94999694824219,87.19999694824219,87.30000305175781,7018692,TCELL
2024-10-31 12:00:00+03:00,87.30000305175781,87.30000305175781,85.69999694824219,85.80000305175781,6797702,TCELL
2024-10-31 16:00:00+03:00,85.80000305175781,85.80000305175781,85.0999984741211,85.19999694824219,2425875,TCELL
2024-11-01 08:00:00+03:00,85.0,86.44999694824219,85.0,85.19999694824219,7923098,TCELL
2024-11-01 12:00:00+03:00,85.25,86.4000015258789,85.05000305175781,86.1500015258789,4903386,TCELL
2024-11-01 16:00:00+03:00,86.1500015258789,86.3499984741211,85.69999694824219,86.25,1679740,TCELL
2024-11-04 08:00:00+03:00,85.44999694824219,87.05000305175781,84.8499984741211,85.1500015258789,7200656,TCELL
2024-11-04 12:00:00+03:00,85.0999984741211,85.3499984741211,83.5,84.05000305175781,4611454,TCELL
2024-11-04 16:00:00+03:00,84.05000305175781,84.25,83.5,83.80000305175781,1903543,TCELL
2024-11-05 08:00:00+03:00,84.75,85.1500015258789,83.05000305175781,83.69999694824219,6173097,TCELL
2024-11-05 12:00:00+03:00,83.69999694824219,83.94999694824219,82.80000305175781,83.69999694824219,8395231,TCELL
2024-11-05 16:00:00+03:00,83.69999694824219,84.0,83.5,83.69999694824219,2460656,TCELL
2024-11-06 08:00:00+03:00,84.0,85.80000305175781,82.5,85.0999984741211,9384642,TCELL
2024-11-06 12:00:00+03:00,85.0999984741211,85.0999984741211,83.5999984741211,84.9000015258789,9074701,TCELL
2024-11-06 16:00:00+03:00,84.94999694824219,85.44999694824219,84.9000015258789,85.30000305175781,3605232,TCELL
2024-11-07 08:00:00+03:00,85.6500015258789,86.9000015258789,85.5,86.4000015258789,13789315,TCELL
2024-11-07 12:00:00+03:00,86.4000015258789,87.05000305175781,86.1500015258789,86.4000015258789,6257678,TCELL
2024-11-07 16:00:00+03:00,86.4000015258789,87.0999984741211,85.8499984741211,87.0,3203205,TCELL
2024-11-08 08:00:00+03:00,91.0999984741211,91.5999984741211,88.5999984741211,90.19999694824219,24078593,TCELL
2024-11-08 12:00:00+03:00,90.19999694824219,92.3499984741211,90.19999694824219,91.69999694824219,18009494,TCELL
2024-11-08 16:00:00+03:00,91.6500015258789,91.8499984741211,91.19999694824219,91.55000305175781,2534521,TCELL
2024-11-11 08:00:00+03:00,92.0,94.05000305175781,91.69999694824219,93.25,11132719,TCELL
2024-11-11 12:00:00+03:00,93.25,95.05000305175781,92.8499984741211,94.55000305175781,11669659,TCELL
2024-11-11 16:00:00+03:00,94.55000305175781,96.5999984741211,94.55000305175781,96.0,4909121,TCELL
2024-11-12 08:00:00+03:00,95.30000305175781,96.44999694824219,95.0,95.6500015258789,9818750,TCELL
2024-11-12 12:00:00+03:00,95.69999694824219,96.0999984741211,94.80000305175781,95.1500015258789,5453461,TCELL
2024-11-12 16:00:00+03:00,95.0999984741211,95.69999694824219,94.75,95.4000015258789,2006830,TCELL
2024-11-13 08:00:00+03:00,95.3499984741211,95.4000015258789,93.3499984741211,94.0999984741211,5349173,TCELL
2024-11-13 12:00:00+03:00,94.0999984741211,96.0999984741211,93.94999694824219,95.0,14326599,TCELL
2024-11-13 16:00:00+03:00,95.0,95.9000015258789,94.9000015258789,95.05000305175781,4997764,TCELL
2024-11-14 08:00:00+03:00,95.3499984741211,96.94999694824219,94.94999694824219,96.05000305175781,12033200,TCELL
2024-11-14 12:00:00+03:00,96.05000305175781,96.55000305175781,95.6500015258789,96.1500015258789,5932039,TCELL
2024-11-14 16:00:00+03:00,96.19999694824219,96.44999694824219,95.0999984741211,95.44999694824219,2426750,TCELL
2024-11-15 08:00:00+03:00,96.4000015258789,96.5999984741211,95.30000305175781,95.5,4939894,TCELL
2024-11-15 12:00:00+03:00,95.5,95.69999694824219,94.5,94.9000015258789,3575604,TCELL
2024-11-15 16:00:00+03:00,94.94999694824219,95.0999984741211,94.5,94.8499984741211,918985,TCELL
2024-11-18 08:00:00+03:00,94.5999984741211,95.0999984741211,92.69999694824219,92.94999694824219,5858949,TCELL
2024-11-18 12:00:00+03:00,92.9000015258789,93.05000305175781,92.0,92.19999694824219,6699967,TCELL
2024-11-18 16:00:00+03:00,92.19999694824219,92.69999694824219,91.8499984741211,92.55000305175781,3539766,TCELL
2024-11-19 08:00:00+03:00,92.6500015258789,92.94999694824219,90.9000015258789,91.6500015258789,9530365,TCELL
2024-11-19 12:00:00+03:00,91.69999694824219,92.80000305175781,91.1500015258789,92.4000015258789,11463925,TCELL
2024-11-19 16:00:00+03:00,92.4000015258789,92.75,92.05000305175781,92.44999694824219,2884182,TCELL
2024-11-20 08:00:00+03:00,93.19999694824219,94.5,92.5,94.19999694824219,7689511,TCELL
2024-11-20 12:00:00+03:00,94.19999694824219,95.5999984741211,94.0,95.4000015258789,9541145,TCELL
2024-11-20 16:00:00+03:00,95.4000015258789,95.94999694824219,94.94999694824219,94.94999694824219,4827261,TCELL
2024-11-21 08:00:00+03:00,94.4000015258789,95.55000305175781,93.69999694824219,95.0999984741211,5492251,TCELL
2024-11-21 12:00:00+03:00,95.0999984741211,96.19999694824219,94.6500015258789,95.4000015258789,7566673,TCELL
2024-11-21 16:00:00+03:00,95.4000015258789,96.0,95.30000305175781,95.94999694824219,2011571,TCELL
2024-11-22 08:00:00+03:00,96.0999984741211,96.4000015258789,93.80000305175781,93.94999694824219,7416780,TCELL
2024-11-22 12:00:00+03:00,94.0,94.0,92.19999694824219,92.55000305175781,13372764,TCELL
2024-11-22 16:00:00+03:00,92.55000305175781,93.0999984741211,92.3499984741211,92.5999984741211,4040081,TCELL
2024-11-25 08:00:00+03:00,93.75,94.25,92.69999694824219,93.3499984741211,7852377,TCELL
2024-11-25 12:00:00+03:00,93.3499984741211,93.9000015258789,92.5999984741211,93.8499984741211,8075706,TCELL
2024-11-25 16:00:00+03:00,93.9000015258789,93.94999694824219,93.44999694824219,93.55000305175781,2486273,TCELL
2024-11-26 08:00:00+03:00,93.4000015258789,95.05000305175781,92.9000015258789,94.5,13004730,TCELL
2024-11-26 12:00:00+03:00,94.5,94.6500015258789,93.0999984741211,93.6500015258789,7995916,TCELL
2024-11-26 16:00:00+03:00,93.6500015258789,93.6500015258789,93.05000305175781,93.3499984741211,1911326,TCELL
2024-11-27 08:00:00+03:00,93.69999694824219,94.44999694824219,92.5999984741211,93.80000305175781,11128419,TCELL
2024-11-27 12:00:00+03:00,93.8499984741211,94.1500015258789,92.69999694824219,93.0,7460460,TCELL
2024-11-27 16:00:00+03:00,93.0,93.69999694824219,93.0,93.55000305175781,3002804,TCELL
2024-11-28 08:00:00+03:00,93.25,94.0999984741211,91.8499984741211,92.0999984741211,7452829,TCELL
2024-11-28 12:00:00+03:00,92.1500015258789,92.30000305175781,91.3499984741211,91.69999694824219,6057244,TCELL
2024-11-28 16:00:00+03:00,91.69999694824219,91.8499984741211,91.3499984741211,91.4000015258789,1382506,TCELL
2024-11-29 08:00:00+03:00,91.3499984741211,91.94999694824219,91.1500015258789,91.25,5139925,TCELL
2024-11-29 12:00:00+03:00,91.25,91.30000305175781,90.19999694824219,90.6500015258789,7350007,TCELL
2024-11-29 16:00:00+03:00,90.5999984741211,91.30000305175781,90.19999694824219,90.5,5444274,TCELL
2024-12-02 08:00:00+03:00,90.05000305175781,90.75,89.80000305175781,90.55000305175781,3996768,TCELL
2024-12-02 12:00:00+03:00,90.55000305175781,91.80000305175781,90.5,91.3499984741211,8328886,TCELL
2024-12-02 16:00:00+03:00,91.4000015258789,92.1500015258789,91.3499984741211,92.05000305175781,3479464,TCELL
2024-12-03 08:00:00+03:00,92.1500015258789,94.19999694824219,91.80000305175781,93.9000015258789,13844323,TCELL
2024-12-03 12:00:00+03:00,93.9000015258789,94.5999984741211,93.30000305175781,94.4000015258789,7859000,TCELL
2024-12-03 16:00:00+03:00,94.3499984741211,94.5,93.94999694824219,94.05000305175781,1943626,TCELL
2024-12-04 08:00:00+03:00,94.05000305175781,94.6500015258789,93.19999694824219,93.30000305175781,6342633,TCELL
2024-12-04 12:00:00+03:00,93.3499984741211,94.30000305175781,93.30000305175781,94.25,7499922,TCELL
2024-12-04 16:00:00+03:00,94.19999694824219,95.25,94.19999694824219,94.5,6071374,TCELL
