datetime,open,high,low,close,volume,symbol
2024-10-15 08:00:00+03:00,122.5,124.5999984741211,122.4000015258789,124.19999694824219,415045,ULKER
2024-10-15 12:00:00+03:00,124.0999984741211,126.19999694824219,123.69999694824219,124.4000015258789,1021322,ULKER
2024-10-15 16:00:00+03:00,124.5,125.69999694824219,124.0,125.4000015258789,515469,ULKER
2024-10-16 08:00:00+03:00,125.69999694824219,127.0,124.4000015258789,125.5,525118,ULKER
2024-10-16 12:00:00+03:00,125.5,126.0999984741211,124.5,125.0,360071,ULKER
2024-10-16 16:00:00+03:00,125.0,127.0999984741211,124.80000305175781,126.4000015258789,509875,ULKER
2024-10-17 08:00:00+03:00,126.4000015258789,129.3000030517578,126.19999694824219,129.1999969482422,588880,ULKER
2024-10-17 12:00:00+03:00,129.1999969482422,131.6999969482422,128.1999969482422,131.10000610351562,1458571,ULKER
2024-10-17 16:00:00+03:00,131.10000610351562,131.6999969482422,129.8000030517578,131.5,667880,ULKER
2024-10-18 08:00:00+03:00,131.5,131.6999969482422,128.3000030517578,128.8000030517578,622531,ULKER
2024-10-18 12:00:00+03:00,128.60000610351562,128.6999969482422,127.0,127.4000015258789,1030906,ULKER
2024-10-18 16:00:00+03:00,127.4000015258789,127.4000015258789,126.0,126.0,566601,ULKER
2024-10-21 08:00:00+03:00,125.80000305175781,126.5999984741211,122.9000015258789,122.9000015258789,766211,ULKER
2024-10-21 12:00:00+03:00,123.0,123.69999694824219,122.5,123.30000305175781,668570,ULKER
2024-10-21 16:00:00+03:00,123.30000305175781,123.5,121.80000305175781,122.5999984741211,837926,ULKER
2024-10-22 08:00:00+03:00,123.0,123.9000015258789,121.9000015258789,123.0,659510,ULKER
2024-10-22 12:00:00+03:00,123.0,126.0,122.30000305175781,124.9000015258789,1401836,ULKER
2024-10-22 16:00:00+03:00,124.9000015258789,125.5,123.9000015258789,124.5,622883,ULKER
2024-10-23 08:00:00+03:00,124.30000305175781,124.69999694824219,120.69999694824219,121.0999984741211,1136379,ULKER
2024-10-23 12:00:00+03:00,121.0999984741211,123.19999694824219,120.19999694824219,120.5999984741211,2182517,ULKER
2024-10-23 16:00:00+03:00,120.5999984741211,121.5,120.4000015258789,120.5,1415489,ULKER
2024-10-24 08:00:00+03:00,121.0999984741211,123.0,121.0999984741211,122.30000305175781,620154,ULKER
2024-10-24 12:00:00+03:00,122.0999984741211,123.69999694824219,122.0999984741211,122.80000305175781,1031093,ULKER
2024-10-24 16:00:00+03:00,122.80000305175781,124.5,122.4000015258789,123.80000305175781,690009,ULKER
2024-10-25 08:00:00+03:00,124.0999984741211,124.80000305175781,123.19999694824219,123.80000305175781,503997,ULKER
2024-10-25 12:00:00+03:00,123.80000305175781,124.19999694824219,122.19999694824219,122.69999694824219,664466,ULKER
2024-10-25 16:00:00+03:00,122.69999694824219,125.4000015258789,122.4000015258789,125.0999984741211,860709,ULKER
2024-10-28 08:00:00+03:00,125.69999694824219,126.19999694824219,124.4000015258789,124.69999694824219,594113,ULKER
2024-10-28 12:00:00+03:00,124.4000015258789,124.4000015258789,124.4000015258789,124.4000015258789,13767,ULKER
2024-10-30 08:00:00+03:00,124.5,125.5,122.5,123.5,991521,ULKER
2024-10-30 12:00:00+03:00,123.5,126.0,123.4000015258789,125.0,1347204,ULKER
2024-10-30 16:00:00+03:00,124.9000015258789,125.80000305175781,124.9000015258789,125.4000015258789,299537,ULKER
2024-10-31 08:00:00+03:00,124.69999694824219,127.5,124.69999694824219,126.0,1190032,ULKER
2024-10-31 12:00:00+03:00,126.0,127.4000015258789,124.4000015258789,124.69999694824219,1149121,ULKER
2024-10-31 16:00:00+03:00,124.69999694824219,125.0999984741211,124.19999694824219,124.30000305175781,235045,ULKER
2024-11-01 08:00:00+03:00,126.0,129.89999389648438,124.0999984741211,124.0999984741211,2845032,ULKER
2024-11-01 12:00:00+03:00,124.0999984741211,124.80000305175781,123.0999984741211,123.4000015258789,1588793,ULKER
2024-11-01 16:00:00+03:00,123.30000305175781,123.5999984741211,121.9000015258789,122.19999694824219,790687,ULKER
2024-11-04 08:00:00+03:00,122.0999984741211,122.0999984741211,118.0999984741211,118.19999694824219,1655453,ULKER
2024-11-04 12:00:00+03:00,118.19999694824219,118.5,115.30000305175781,117.0999984741211,2138184,ULKER
2024-11-04 16:00:00+03:00,117.0,117.5,116.0,116.5,453385,ULKER
2024-11-05 08:00:00+03:00,118.0,118.4000015258789,113.19999694824219,115.0999984741211,1954182,ULKER
2024-11-05 12:00:00+03:00,115.19999694824219,115.5999984741211,113.9000015258789,114.30000305175781,1083402,ULKER
2024-11-05 16:00:00+03:00,114.4000015258789,115.19999694824219,114.30000305175781,114.5999984741211,303512,ULKER
2024-11-06 08:00:00+03:00,114.69999694824219,120.0,113.5,120.0,2396499,ULKER
2024-11-06 12:00:00+03:00,119.9000015258789,123.19999694824219,119.5,122.5,2322436,ULKER
2024-11-06 16:00:00+03:00,122.5,123.0,121.9000015258789,122.5999984741211,450736,ULKER
2024-11-07 08:00:00+03:00,121.0,124.69999694824219,120.4000015258789,123.9000015258789,2229495,ULKER
2024-11-07 12:00:00+03:00,123.9000015258789,124.19999694824219,122.69999694824219,123.19999694824219,838114,ULKER
2024-11-07 16:00:00+03:00,123.19999694824219,123.9000015258789,122.30000305175781,123.80000305175781,400533,ULKER
2024-11-08 08:00:00+03:00,116.0,119.30000305175781,115.69999694824219,119.19999694824219,8661858,ULKER
2024-11-08 12:00:00+03:00,119.19999694824219,119.80000305175781,116.9000015258789,117.4000015258789,9845381,ULKER
2024-11-08 16:00:00+03:00,117.4000015258789,117.4000015258789,116.19999694824219,116.19999694824219,2316178,ULKER
2024-11-11 08:00:00+03:00,116.9000015258789,117.0999984741211,115.19999694824219,115.5999984741211,4909730,ULKER
2024-11-11 12:00:00+03:00,115.5999984741211,115.5999984741211,112.80000305175781,113.0,4843756,ULKER
2024-11-11 16:00:00+03:00,113.0999984741211,113.19999694824219,112.9000015258789,113.0,1279778,ULKER
2024-11-12 08:00:00+03:00,113.19999694824219,113.4000015258789,111.30000305175781,112.30000305175781,3091753,ULKER
2024-11-12 12:00:00+03:00,112.30000305175781,112.80000305175781,111.69999694824219,112.0999984741211,2927236,ULKER
2024-11-12 16:00:00+03:00,112.0999984741211,112.0999984741211,111.69999694824219,111.9000015258789,461098,ULKER
2024-11-13 08:00:00+03:00,110.4000015258789,111.5999984741211,108.4000015258789,108.69999694824219,3176337,ULKER
2024-11-13 12:00:00+03:00,108.69999694824219,109.5,108.0,108.4000015258789,2804503,ULKER
2024-11-13 16:00:00+03:00,108.4000015258789,110.80000305175781,108.4000015258789,109.69999694824219,1998740,ULKER
