datetime,open,high,low,close,volume,symbol
2024-10-15 08:00:00+03:00,172.8000030517578,174.89999389648438,171.10000610351562,174.3000030517578,2807663,KCHOL
2024-10-15 12:00:00+03:00,174.1999969482422,181.10000610351562,174.10000610351562,179.10000610351562,12125418,KCHOL
2024-10-15 16:00:00+03:00,179.10000610351562,181.3000030517578,178.39999389648438,180.3000030517578,4277078,KCHOL
2024-10-16 08:00:00+03:00,180.10000610351562,180.3000030517578,176.60000610351562,176.89999389648438,2867952,KCHOL
2024-10-16 12:00:00+03:00,177.0,178.60000610351562,176.10000610351562,177.39999389648438,5176406,KCHOL
2024-10-16 16:00:00+03:00,177.5,181.8000030517578,177.3000030517578,180.89999389648438,4768303,KCHOL
2024-10-17 08:00:00+03:00,181.8000030517578,184.39999389648438,180.60000610351562,182.89999389648438,4253149,KCHOL
2024-10-17 12:00:00+03:00,182.89999389648438,183.8000030517578,180.8000030517578,183.8000030517578,4953125,KCHOL
2024-10-17 16:00:00+03:00,183.8000030517578,184.3000030517578,180.8000030517578,182.0,3511087,KCHOL
2024-10-18 08:00:00+03:00,182.10000610351562,185.0,182.10000610351562,183.5,3216610,KCHOL
2024-10-18 12:00:00+03:00,183.3000030517578,183.3000030517578,179.1999969482422,179.5,3908555,KCHOL
2024-10-18 16:00:00+03:00,179.5,179.5,176.0,176.39999389648438,3764820,KCHOL
2024-10-21 08:00:00+03:00,176.39999389648438,176.39999389648438,173.8000030517578,175.10000610351562,1803833,KCHOL
2024-10-21 12:00:00+03:00,175.10000610351562,175.3000030517578,172.89999389648438,173.1999969482422,3047375,KCHOL
2024-10-21 16:00:00+03:00,173.3000030517578,173.39999389648438,170.3000030517578,170.6999969482422,3677093,KCHOL
2024-10-22 08:00:00+03:00,171.5,172.8000030517578,170.8000030517578,171.0,3523295,KCHOL
2024-10-22 12:00:00+03:00,171.0,177.0,170.0,175.89999389648438,8222290,KCHOL
2024-10-22 16:00:00+03:00,175.8000030517578,176.5,174.0,174.8000030517578,3130187,KCHOL
2024-10-23 08:00:00+03:00,174.1999969482422,174.6999969482422,170.0,170.1999969482422,4425324,KCHOL
2024-10-23 12:00:00+03:00,170.1999969482422,172.6999969482422,168.6999969482422,169.5,10819446,KCHOL
2024-10-23 16:00:00+03:00,169.5,170.89999389648438,169.39999389648438,169.6999969482422,3842273,KCHOL
2024-10-24 08:00:00+03:00,172.0,173.6999969482422,171.39999389648438,172.6999969482422,2675922,KCHOL
2024-10-24 12:00:00+03:00,172.60000610351562,174.89999389648438,172.5,173.60000610351562,4479385,KCHOL
2024-10-24 16:00:00+03:00,173.5,174.0,172.5,173.5,2806797,KCHOL
2024-10-25 08:00:00+03:00,171.10000610351562,173.1999969482422,170.39999389648438,172.60000610351562,2633124,KCHOL
2024-10-25 12:00:00+03:00,172.60000610351562,172.8000030517578,170.60000610351562,171.5,3279708,KCHOL
2024-10-25 16:00:00+03:00,171.5,173.3000030517578,171.10000610351562,172.6999969482422,3448768,KCHOL
2024-10-28 08:00:00+03:00,172.89999389648438,173.89999389648438,172.3000030517578,172.6999969482422,4191052,KCHOL
2024-10-28 12:00:00+03:00,172.39999389648438,172.39999389648438,172.39999389648438,172.39999389648438,354143,KCHOL
2024-10-30 08:00:00+03:00,172.60000610351562,174.0,171.10000610351562,172.0,5681796,KCHOL
2024-10-30 12:00:00+03:00,172.0,173.89999389648438,171.89999389648438,173.39999389648438,4400364,KCHOL
2024-10-30 16:00:00+03:00,173.39999389648438,174.1999969482422,173.1999969482422,173.39999389648438,1778768,KCHOL
