datetime,open,high,low,close,volume,symbol
2024-10-15 08:00:00+03:00,26.760000228881836,26.940000534057617,26.459999084472656,26.65999984741211,8545051,KRDMD
2024-10-15 12:00:00+03:00,26.639999389648438,26.959999084472656,26.059999465942383,26.3799991607666,23777672,KRDMD
2024-10-15 16:00:00+03:00,26.3799991607666,27.059999465942383,26.299999237060547,26.84000015258789,17642502,KRDMD
2024-10-16 08:00:00+03:00,26.799999237060547,27.18000030517578,26.5,26.84000015258789,12896819,KRDMD
2024-10-16 12:00:00+03:00,26.860000610351562,27.200000762939453,26.81999969482422,27.0,18377593,KRDMD
2024-10-16 16:00:00+03:00,27.0,27.31999969482422,26.920000076293945,27.299999237060547,13203780,KRDMD
2024-10-17 08:00:00+03:00,27.219999313354492,27.219999313354492,26.739999771118164,26.81999969482422,15821008,KRDMD
2024-10-17 12:00:00+03:00,26.799999237060547,26.959999084472656,26.520000457763672,26.959999084472656,15186825,KRDMD
2024-10-17 16:00:00+03:00,26.959999084472656,27.059999465942383,26.600000381469727,26.760000228881836,14471893,KRDMD
2024-10-18 08:00:00+03:00,26.799999237060547,27.219999313354492,26.799999237060547,26.959999084472656,9375668,KRDMD
2024-10-18 12:00:00+03:00,26.920000076293945,26.979999542236328,26.579999923706055,26.68000030517578,11261848,KRDMD
2024-10-18 16:00:00+03:00,26.65999984741211,26.68000030517578,25.979999542236328,26.040000915527344,10230182,KRDMD
2024-10-21 08:00:00+03:00,26.059999465942383,26.139999389648438,25.6200008392334,25.940000534057617,7913416,KRDMD
2024-10-21 12:00:00+03:00,25.959999084472656,26.040000915527344,25.31999969482422,25.540000915527344,11375311,KRDMD
2024-10-21 16:00:00+03:00,25.540000915527344,25.559999465942383,25.15999984741211,25.219999313354492,9017700,KRDMD
2024-10-22 08:00:00+03:00,25.200000762939453,25.280000686645508,24.6200008392334,24.739999771118164,13906616,KRDMD
2024-10-22 12:00:00+03:00,24.760000228881836,25.360000610351562,24.5,25.059999465942383,31112662,KRDMD
2024-10-22 16:00:00+03:00,25.059999465942383,25.139999389648438,24.700000762939453,24.899999618530273,11879484,KRDMD
2024-10-23 08:00:00+03:00,25.0,25.200000762939453,24.760000228881836,24.81999969482422,9754636,KRDMD
2024-10-23 12:00:00+03:00,24.81999969482422,24.940000534057617,24.0,24.139999389648438,22868104,KRDMD
2024-10-23 16:00:00+03:00,24.15999984741211,24.34000015258789,24.020000457763672,24.059999465942383,11194410,KRDMD
2024-10-24 08:00:00+03:00,24.200000762939453,24.739999771118164,24.200000762939453,24.68000030517578,8253575,KRDMD
2024-10-24 12:00:00+03:00,24.700000762939453,24.860000610351562,24.579999923706055,24.6200008392334,10107844,KRDMD
2024-10-24 16:00:00+03:00,24.600000381469727,24.65999984741211,24.5,24.600000381469727,6422394,KRDMD
2024-10-25 08:00:00+03:00,24.5,24.639999389648438,24.200000762939453,24.31999969482422,7205044,KRDMD
2024-10-25 12:00:00+03:00,24.31999969482422,24.399999618530273,24.059999465942383,24.139999389648438,8638768,KRDMD
2024-10-25 16:00:00+03:00,24.139999389648438,24.459999084472656,24.0,24.420000076293945,15261770,KRDMD
2024-10-28 08:00:00+03:00,24.6200008392334,24.719999313354492,24.3799991607666,24.520000457763672,13827597,KRDMD
2024-10-28 12:00:00+03:00,24.5,24.520000457763672,24.5,24.520000457763672,704545,KRDMD
2024-10-30 08:00:00+03:00,24.68000030517578,25.040000915527344,24.68000030517578,24.979999542236328,13984929,KRDMD
2024-10-30 12:00:00+03:00,24.959999084472656,25.079999923706055,24.84000015258789,24.899999618530273,11391518,KRDMD
2024-10-30 16:00:00+03:00,24.8799991607666,25.040000915527344,24.8799991607666,25.0,2151471,KRDMD
2024-10-31 08:00:00+03:00,24.860000610351562,25.559999465942383,24.860000610351562,25.260000228881836,20346458,KRDMD
2024-10-31 12:00:00+03:00,25.239999771118164,25.3799991607666,24.780000686645508,25.040000915527344,22042538,KRDMD
2024-10-31 16:00:00+03:00,25.040000915527344,25.15999984741211,24.780000686645508,24.799999237060547,4810298,KRDMD
2024-11-01 08:00:00+03:00,24.719999313354492,25.360000610351562,24.600000381469727,25.040000915527344,26276587,KRDMD
2024-11-01 12:00:00+03:00,25.059999465942383,25.459999084472656,24.979999542236328,25.299999237060547,15674036,KRDMD
2024-11-01 16:00:00+03:00,25.299999237060547,25.479999542236328,25.100000381469727,25.459999084472656,6324493,KRDMD
2024-11-04 08:00:00+03:00,25.31999969482422,25.579999923706055,24.959999084472656,24.979999542236328,21591010,KRDMD
