datetime,open,high,low,close,volume,symbol
2024-10-15 08:00:00+03:00,145.5,146.10000610351562,144.0,144.60000610351562,3575313,TUPRS
2024-10-15 12:00:00+03:00,144.5,147.1999969482422,144.3000030517578,145.0,11213234,TUPRS
2024-10-15 16:00:00+03:00,145.10000610351562,146.1999969482422,144.39999389648438,145.60000610351562,5032983,TUPRS
2024-10-16 08:00:00+03:00,145.8000030517578,146.39999389648438,144.8000030517578,144.89999389648438,2596810,TUPRS
2024-10-16 12:00:00+03:00,144.8000030517578,145.8000030517578,144.60000610351562,144.89999389648438,4945900,TUPRS
2024-10-16 16:00:00+03:00,144.89999389648438,147.89999389648438,144.8000030517578,147.5,4744197,TUPRS
2024-10-17 08:00:00+03:00,146.89999389648438,148.10000610351562,146.39999389648438,147.1999969482422,3414329,TUPRS
2024-10-17 12:00:00+03:00,147.1999969482422,148.10000610351562,145.89999389648438,148.10000610351562,6118570,TUPRS
2024-10-17 16:00:00+03:00,148.10000610351562,148.39999389648438,146.3000030517578,147.39999389648438,4179274,TUPRS
2024-10-18 08:00:00+03:00,148.0,149.10000610351562,146.89999389648438,147.1999969482422,4018626,TUPRS
2024-10-18 12:00:00+03:00,147.10000610351562,147.10000610351562,145.5,145.8000030517578,4846801,TUPRS
2024-10-18 16:00:00+03:00,145.8000030517578,146.0,145.0,145.3000030517578,2678772,TUPRS
2024-10-21 08:00:00+03:00,145.0,145.60000610351562,144.1999969482422,145.0,2799193,TUPRS
2024-10-21 12:00:00+03:00,145.0,146.0,144.3000030517578,145.6999969482422,4545563,TUPRS
2024-10-21 16:00:00+03:00,145.8000030517578,145.89999389648438,144.0,144.39999389648438,3563509,TUPRS
2024-10-22 08:00:00+03:00,145.0,145.3000030517578,144.3000030517578,144.39999389648438,3204219,TUPRS
2024-10-22 12:00:00+03:00,144.39999389648438,147.10000610351562,143.6999969482422,146.8000030517578,8728027,TUPRS
2024-10-22 16:00:00+03:00,146.8000030517578,146.89999389648438,145.10000610351562,146.0,3297048,TUPRS
2024-10-23 08:00:00+03:00,146.0,146.39999389648438,144.1999969482422,144.39999389648438,2783765,TUPRS
2024-10-23 12:00:00+03:00,144.39999389648438,145.6999969482422,143.10000610351562,143.39999389648438,7554889,TUPRS
2024-10-23 16:00:00+03:00,143.39999389648438,144.5,143.1999969482422,143.8000030517578,3808095,TUPRS
2024-10-24 08:00:00+03:00,144.5,146.60000610351562,144.5,145.89999389648438,3173473,TUPRS
2024-10-24 12:00:00+03:00,145.89999389648438,146.8000030517578,145.6999969482422,145.8000030517578,4052387,TUPRS
2024-10-24 16:00:00+03:00,145.8000030517578,146.0,145.0,145.8000030517578,1940581,TUPRS
2024-10-25 08:00:00+03:00,145.3000030517578,145.89999389648438,145.0,145.60000610351562,2268960,TUPRS
2024-10-25 12:00:00+03:00,145.60000610351562,146.1999969482422,144.39999389648438,144.89999389648438,3795593,TUPRS
2024-10-25 16:00:00+03:00,144.89999389648438,146.39999389648438,144.1999969482422,146.10000610351562,3638943,TUPRS
2024-10-28 08:00:00+03:00,147.3000030517578,148.8000030517578,147.0,148.8000030517578,6231018,TUPRS
2024-10-28 12:00:00+03:00,149.0,149.0,149.0,149.0,453447,TUPRS
2024-10-30 08:00:00+03:00,149.1999969482422,150.0,147.60000610351562,147.6999969482422,4720566,TUPRS
2024-10-30 12:00:00+03:00,147.8000030517578,149.0,147.60000610351562,148.60000610351562,4510405,TUPRS
2024-10-30 16:00:00+03:00,148.6999969482422,149.0,148.3000030517578,148.39999389648438,1396137,TUPRS
2024-10-31 08:00:00+03:00,148.10000610351562,148.6999969482422,147.60000610351562,147.8000030517578,3457526,TUPRS
2024-10-31 12:00:00+03:00,147.6999969482422,147.8000030517578,145.60000610351562,146.0,4153743,TUPRS
2024-10-31 16:00:00+03:00,146.0,146.0,145.10000610351562,145.60000610351562,1524437,TUPRS
2024-11-01 08:00:00+03:00,145.0,146.6999969482422,144.39999389648438,144.5,6744680,TUPRS
2024-11-01 12:00:00+03:00,144.5,145.3000030517578,144.3000030517578,145.10000610351562,4022719,TUPRS
2024-11-01 16:00:00+03:00,145.10000610351562,145.1999969482422,144.5,144.89999389648438,1283344,TUPRS
2024-11-04 08:00:00+03:00,144.5,144.5,143.3000030517578,143.60000610351562,4004845,TUPRS
2024-11-04 12:00:00+03:00,143.60000610351562,143.8000030517578,142.5,143.3000030517578,3548024,TUPRS
2024-11-04 16:00:00+03:00,143.3000030517578,143.60000610351562,142.5,142.89999389648438,1300082,TUPRS
2024-11-05 08:00:00+03:00,143.1999969482422,143.89999389648438,141.10000610351562,142.39999389648438,5522087,TUPRS
2024-11-05 12:00:00+03:00,142.39999389648438,142.89999389648438,138.5,141.39999389648438,14980504,TUPRS
2024-11-05 16:00:00+03:00,141.3000030517578,142.0,141.0,141.6999969482422,1117558,TUPRS
2024-11-06 08:00:00+03:00,141.10000610351562,145.10000610351562,140.8000030517578,145.0,10397667,TUPRS
2024-11-06 12:00:00+03:00,145.0,145.60000610351562,143.89999389648438,144.60000610351562,5217899,TUPRS
2024-11-06 16:00:00+03:00,144.60000610351562,145.0,144.0,144.3000030517578,1680415,TUPRS
2024-11-07 08:00:00+03:00,144.60000610351562,145.0,143.1999969482422,143.60000610351562,4006799,TUPRS
2024-11-07 12:00:00+03:00,143.60000610351562,143.6999969482422,142.89999389648438,143.1999969482422,2449759,TUPRS
