datetime,open,high,low,close,volume,symbol
2024-10-15 08:00:00+03:00,55.400001525878906,56.0,54.70000076293945,55.400001525878906,8848766,ASELS
2024-10-15 12:00:00+03:00,55.400001525878906,56.349998474121094,55.25,55.849998474121094,12925106,ASELS
2024-10-15 16:00:00+03:00,55.849998474121094,56.599998474121094,55.599998474121094,56.099998474121094,8516487,ASELS
2024-10-16 08:00:00+03:00,56.75,57.150001525878906,56.099998474121094,56.400001525878906,4512655,ASELS
2024-10-16 12:00:00+03:00,56.349998474121094,56.54999923706055,55.849998474121094,55.95000076293945,7144433,ASELS
2024-10-16 16:00:00+03:00,55.95000076293945,57.04999923706055,55.900001525878906,56.849998474121094,6587374,ASELS
2024-10-17 08:00:00+03:00,56.79999923706055,58.099998474121094,56.79999923706055,58.0,7726832,ASELS
2024-10-17 12:00:00+03:00,58.04999923706055,58.599998474121094,57.54999923706055,58.599998474121094,11720755,ASELS
2024-10-17 16:00:00+03:00,58.599998474121094,58.95000076293945,57.900001525878906,58.20000076293945,5855567,ASELS
2024-10-18 08:00:00+03:00,59.099998474121094,60.650001525878906,59.099998474121094,60.04999923706055,8813308,ASELS
2024-10-18 12:00:00+03:00,60.04999923706055,60.04999923706055,59.349998474121094,59.70000076293945,8612622,ASELS
2024-10-18 16:00:00+03:00,59.70000076293945,59.79999923706055,58.900001525878906,59.45000076293945,7116362,ASELS
2024-10-21 08:00:00+03:00,59.099998474121094,59.5,58.099998474121094,58.349998474121094,4889432,ASELS
2024-10-21 12:00:00+03:00,58.349998474121094,58.599998474121094,57.79999923706055,58.25,7819603,ASELS
2024-10-21 16:00:00+03:00,58.25,58.400001525878906,57.29999923706055,57.70000076293945,6654650,ASELS
2024-10-22 08:00:00+03:00,57.70000076293945,57.849998474121094,57.0,57.54999923706055,5947731,ASELS
2024-10-22 12:00:00+03:00,57.54999923706055,58.900001525878906,57.20000076293945,58.75,13307145,ASELS
2024-10-22 16:00:00+03:00,58.70000076293945,58.849998474121094,58.150001525878906,58.5,5104320,ASELS
2024-10-23 08:00:00+03:00,58.25,58.400001525878906,57.349998474121094,58.0,6065676,ASELS
2024-10-23 12:00:00+03:00,58.0,60.650001525878906,57.849998474121094,59.5,21783221,ASELS
2024-10-23 16:00:00+03:00,59.5,61.54999923706055,59.349998474121094,61.04999923706055,33283391,ASELS
2024-10-24 08:00:00+03:00,60.25,61.099998474121094,60.25,60.70000076293945,9509117,ASELS
2024-10-24 12:00:00+03:00,60.75,61.29999923706055,60.70000076293945,61.0,12997615,ASELS
2024-10-24 16:00:00+03:00,61.0,61.04999923706055,60.54999923706055,60.849998474121094,4464321,ASELS
2024-10-25 08:00:00+03:00,60.400001525878906,60.54999923706055,59.79999923706055,60.099998474121094,4841990,ASELS
