datetime,open,high,low,close,volume,symbol
2024-10-15 08:00:00+03:00,25.540000915527344,25.739999771118164,25.280000686645508,25.6200008392334,40565613,YKBNK
2024-10-15 12:00:00+03:00,25.6200008392334,26.81999969482422,25.579999923706055,26.65999984741211,173472276,YKBNK
2024-10-15 16:00:00+03:00,26.65999984741211,26.899999618530273,26.520000457763672,26.760000228881836,58357932,YKBNK
2024-10-16 08:00:00+03:00,26.559999465942383,26.780000686645508,26.280000686645508,26.360000610351562,29904200,YKBNK
2024-10-16 12:00:00+03:00,26.34000015258789,26.420000076293945,26.079999923706055,26.260000228881836,40919305,YKBNK
2024-10-16 16:00:00+03:00,26.280000686645508,27.0,26.219999313354492,26.940000534057617,46273955,YKBNK
2024-10-17 08:00:00+03:00,26.899999618530273,27.040000915527344,26.639999389648438,26.719999313354492,42488480,YKBNK
2024-10-17 12:00:00+03:00,26.719999313354492,26.8799991607666,26.5,26.84000015258789,59094820,YKBNK
2024-10-17 16:00:00+03:00,26.860000610351562,26.899999618530273,26.360000610351562,26.579999923706055,36437709,YKBNK
2024-10-18 08:00:00+03:00,26.459999084472656,26.65999984741211,26.100000381469727,26.15999984741211,29249566,YKBNK
2024-10-18 12:00:00+03:00,26.1200008392334,26.1200008392334,25.540000915527344,25.68000030517578,41888015,YKBNK
2024-10-18 16:00:00+03:00,25.68000030517578,25.68000030517578,25.139999389648438,25.139999389648438,38295584,YKBNK
2024-10-21 08:00:00+03:00,25.079999923706055,25.18000030517578,24.559999465942383,24.84000015258789,25292634,YKBNK
2024-10-21 12:00:00+03:00,24.84000015258789,25.0,24.520000457763672,24.600000381469727,47526937,YKBNK
2024-10-21 16:00:00+03:00,24.6200008392334,24.6200008392334,24.079999923706055,24.15999984741211,40326192,YKBNK
2024-10-22 08:00:00+03:00,24.18000030517578,24.6200008392334,24.040000915527344,24.399999618530273,35718262,YKBNK
2024-10-22 12:00:00+03:00,24.399999618530273,24.979999542236328,24.1200008392334,24.81999969482422,87780057,YKBNK
2024-10-22 16:00:00+03:00,24.84000015258789,24.920000076293945,24.5,24.68000030517578,31451234,YKBNK
2024-10-23 08:00:00+03:00,24.479999542236328,24.579999923706055,23.860000610351562,23.899999618530273,29583468,YKBNK
2024-10-23 12:00:00+03:00,23.8799991607666,24.780000686645508,23.84000015258789,24.1200008392334,118946083,YKBNK
2024-10-23 16:00:00+03:00,24.1200008392334,24.5,24.1200008392334,24.260000228881836,39839268,YKBNK
2024-10-24 08:00:00+03:00,24.520000457763672,24.860000610351562,24.479999542236328,24.639999389648438,17627279,YKBNK
2024-10-24 12:00:00+03:00,24.639999389648438,24.8799991607666,24.559999465942383,24.6200008392334,27617679,YKBNK
2024-10-24 16:00:00+03:00,24.600000381469727,24.719999313354492,24.420000076293945,24.700000762939453,22407488,YKBNK
2024-10-25 08:00:00+03:00,24.5,24.8799991607666,24.420000076293945,24.799999237060547,25454756,YKBNK
2024-10-25 12:00:00+03:00,24.799999237060547,24.81999969482422,24.420000076293945,24.600000381469727,26899401,YKBNK
2024-10-25 16:00:00+03:00,24.600000381469727,24.8799991607666,24.5,24.799999237060547,33543897,YKBNK
2024-10-28 08:00:00+03:00,24.81999969482422,25.0,24.719999313354492,24.780000686645508,23974328,YKBNK
2024-10-28 12:00:00+03:00,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,2270892,YKBNK
