datetime,open,high,low,close,volume,symbol
2024-10-15 08:00:00+03:00,87.5999984741211,88.0,86.75,87.0999984741211,2585089,SAHOL
2024-10-15 12:00:00+03:00,87.0999984741211,89.30000305175781,87.05000305175781,87.55000305175781,11892286,SAHOL
2024-10-15 16:00:00+03:00,87.55000305175781,88.5999984741211,87.1500015258789,87.8499984741211,5358934,SAHOL
2024-10-16 08:00:00+03:00,87.69999694824219,88.75,87.1500015258789,87.9000015258789,6740391,SAHOL
2024-10-16 12:00:00+03:00,87.9000015258789,90.25,86.5999984741211,88.75,18820820,SAHOL
2024-10-16 16:00:00+03:00,88.75,89.5999984741211,87.19999694824219,88.80000305175781,15333604,SAHOL
2024-10-17 08:00:00+03:00,88.55000305175781,89.9000015258789,87.94999694824219,88.6500015258789,5813403,SAHOL
2024-10-17 12:00:00+03:00,88.69999694824219,89.0,87.5,88.8499984741211,9251067,SAHOL
2024-10-17 16:00:00+03:00,88.8499984741211,88.9000015258789,87.5999984741211,87.9000015258789,6548416,SAHOL
2024-10-18 08:00:00+03:00,87.94999694824219,88.0,86.5999984741211,86.9000015258789,4921833,SAHOL
2024-10-18 12:00:00+03:00,86.8499984741211,86.9000015258789,83.80000305175781,84.1500015258789,8797224,SAHOL
2024-10-18 16:00:00+03:00,84.1500015258789,84.1500015258789,81.9000015258789,82.80000305175781,13471636,SAHOL
2024-10-21 08:00:00+03:00,82.69999694824219,82.9000015258789,81.25,81.75,3365411,SAHOL
2024-10-21 12:00:00+03:00,81.80000305175781,81.94999694824219,79.9000015258789,80.55000305175781,7822404,SAHOL
2024-10-21 16:00:00+03:00,80.55000305175781,80.5999984741211,78.80000305175781,79.05000305175781,7207443,SAHOL
2024-10-22 08:00:00+03:00,79.44999694824219,79.94999694824219,78.5999984741211,79.05000305175781,5392108,SAHOL
2024-10-22 12:00:00+03:00,79.05000305175781,82.5999984741211,78.0999984741211,81.55000305175781,18592704,SAHOL
2024-10-22 16:00:00+03:00,81.55000305175781,82.75,81.5,81.69999694824219,7021568,SAHOL
2024-10-23 08:00:00+03:00,81.5999984741211,81.80000305175781,79.69999694824219,80.5,3642260,SAHOL
2024-10-23 12:00:00+03:00,80.55000305175781,83.1500015258789,80.19999694824219,80.6500015258789,12093185,SAHOL
2024-10-23 16:00:00+03:00,80.6500015258789,81.5999984741211,80.5,81.1500015258789,5207338,SAHOL
2024-10-24 08:00:00+03:00,81.9000015258789,83.80000305175781,81.9000015258789,83.19999694824219,3427066,SAHOL
2024-10-24 12:00:00+03:00,83.19999694824219,83.80000305175781,82.69999694824219,83.25,6969320,SAHOL
2024-10-24 16:00:00+03:00,83.25,83.4000015258789,82.5,83.1500015258789,3793556,SAHOL
2024-10-25 08:00:00+03:00,82.55000305175781,84.0,82.30000305175781,83.9000015258789,4939621,SAHOL
2024-10-25 12:00:00+03:00,83.8499984741211,83.9000015258789,82.0999984741211,83.44999694824219,5043065,SAHOL
2024-10-25 16:00:00+03:00,83.4000015258789,85.4000015258789,83.4000015258789,85.3499984741211,5670129,SAHOL
2024-10-28 08:00:00+03:00,85.1500015258789,85.6500015258789,84.5999984741211,85.5999984741211,3928166,SAHOL
2024-10-28 12:00:00+03:00,85.80000305175781,85.80000305175781,85.80000305175781,85.80000305175781,214005,SAHOL
2024-10-30 08:00:00+03:00,86.1500015258789,86.19999694824219,84.75,85.30000305175781,5037608,SAHOL
2024-10-30 12:00:00+03:00,85.3499984741211,86.55000305175781,85.1500015258789,86.1500015258789,5272486,SAHOL
