datetime,open,high,low,close,volume,symbol
2024-10-15 08:00:00+03:00,37.720001220703125,38.0,37.68000030517578,37.86000061035156,5612375,SISE
2024-10-15 12:00:00+03:00,37.84000015258789,38.400001525878906,37.84000015258789,38.18000030517578,12108881,SISE
2024-10-15 16:00:00+03:00,38.18000030517578,38.619998931884766,38.0,38.560001373291016,5773979,SISE
2024-10-16 08:00:00+03:00,38.36000061035156,39.81999969482422,38.36000061035156,39.279998779296875,8083459,SISE
2024-10-16 12:00:00+03:00,39.2599983215332,39.540000915527344,39.119998931884766,39.29999923706055,9251423,SISE
2024-10-16 16:00:00+03:00,39.279998779296875,40.08000183105469,39.2599983215332,39.97999954223633,6413123,SISE
2024-10-17 08:00:00+03:00,39.79999923706055,41.18000030517578,39.79999923706055,40.900001525878906,10392460,SISE
2024-10-17 12:00:00+03:00,40.900001525878906,41.08000183105469,40.279998779296875,41.040000915527344,15099280,SISE
2024-10-17 16:00:00+03:00,41.040000915527344,41.279998779296875,40.720001220703125,41.060001373291016,8772751,SISE
2024-10-18 08:00:00+03:00,41.08000183105469,41.34000015258789,40.41999816894531,40.540000915527344,7840254,SISE
2024-10-18 12:00:00+03:00,40.52000045776367,40.52000045776367,39.81999969482422,39.900001525878906,10410905,SISE
2024-10-18 16:00:00+03:00,39.900001525878906,39.91999816894531,39.47999954223633,39.619998931884766,6354971,SISE
2024-10-21 08:00:00+03:00,39.5,40.119998931884766,39.5,39.939998626708984,3932707,SISE
2024-10-21 12:00:00+03:00,39.939998626708984,39.97999954223633,39.41999816894531,39.63999938964844,7099444,SISE
2024-10-21 16:00:00+03:00,39.619998931884766,39.65999984741211,38.7599983215332,38.86000061035156,6733210,SISE
2024-10-22 08:00:00+03:00,38.900001525878906,39.20000076293945,38.86000061035156,38.91999816894531,2676191,SISE
2024-10-22 12:00:00+03:00,38.91999816894531,39.70000076293945,38.560001373291016,39.5,11359940,SISE
2024-10-22 16:00:00+03:00,39.47999954223633,39.63999938964844,39.220001220703125,39.400001525878906,4062236,SISE
2024-10-23 08:00:00+03:00,39.41999816894531,39.63999938964844,38.97999954223633,39.099998474121094,4155650,SISE
2024-10-23 12:00:00+03:00,39.099998474121094,39.31999969482422,38.31999969482422,38.41999816894531,15020700,SISE
2024-10-23 16:00:00+03:00,38.400001525878906,38.779998779296875,38.380001068115234,38.41999816894531,7527505,SISE
2024-10-24 08:00:00+03:00,38.63999938964844,39.400001525878906,38.63999938964844,39.2400016784668,4952343,SISE
2024-10-24 12:00:00+03:00,39.2400016784668,39.47999954223633,39.13999938964844,39.220001220703125,4995976,SISE
2024-10-24 16:00:00+03:00,39.20000076293945,39.2599983215332,38.880001068115234,39.15999984741211,3346516,SISE
2024-10-25 08:00:00+03:00,39.0,39.29999923706055,38.779998779296875,39.29999923706055,4229013,SISE
2024-10-25 12:00:00+03:00,39.29999923706055,39.560001373291016,39.02000045776367,39.15999984741211,8095296,SISE
2024-10-25 16:00:00+03:00,39.15999984741211,39.7400016784668,38.880001068115234,39.540000915527344,6393904,SISE
2024-10-28 08:00:00+03:00,39.58000183105469,39.97999954223633,39.52000045776367,39.7599983215332,7664143,SISE
2024-10-28 12:00:00+03:00,39.959999084472656,39.959999084472656,39.959999084472656,39.959999084472656,576265,SISE
2024-10-30 08:00:00+03:00,39.91999816894531,40.099998474121094,39.79999923706055,39.959999084472656,8522731,SISE
2024-10-30 12:00:00+03:00,39.959999084472656,40.279998779296875,39.86000061035156,40.13999938964844,8245442,SISE
2024-10-30 16:00:00+03:00,40.13999938964844,40.439998626708984,40.119998931884766,40.36000061035156,2900510,SISE
2024-10-31 08:00:00+03:00,40.0,40.29999923706055,39.81999969482422,39.86000061035156,6754107,SISE
2024-10-31 12:00:00+03:00,39.86000061035156,39.91999816894531,39.34000015258789,39.459999084472656,8026194,SISE
2024-10-31 16:00:00+03:00,39.459999084472656,39.52000045776367,39.2599983215332,39.31999969482422,2654781,SISE
2024-11-01 08:00:00+03:00,39.20000076293945,39.81999969482422,39.13999938964844,39.15999984741211,10043173,SISE
2024-11-01 12:00:00+03:00,39.18000030517578,39.5,39.099998474121094,39.41999816894531,6233222,SISE
2024-11-01 16:00:00+03:00,39.41999816894531,39.439998626708984,39.18000030517578,39.34000015258789,2128087,SISE
2024-11-04 08:00:00+03:00,38.900001525878906,39.02000045776367,38.70000076293945,38.720001220703125,6949475,SISE
2024-11-04 12:00:00+03:00,38.720001220703125,38.7400016784668,38.29999923706055,38.400001525878906,7038065,SISE
2024-11-04 16:00:00+03:00,38.400001525878906,38.459999084472656,38.099998474121094,38.220001220703125,2381593,SISE
2024-11-05 08:00:00+03:00,38.31999969482422,38.52000045776367,37.959999084472656,38.439998626708984,6077595,SISE
2024-11-05 12:00:00+03:00,38.439998626708984,38.65999984741211,38.13999938964844,38.41999816894531,6512801,SISE
2024-11-05 16:00:00+03:00,38.439998626708984,38.86000061035156,38.31999969482422,38.720001220703125,2695376,SISE
2024-11-06 08:00:00+03:00,38.619998931884766,39.939998626708984,38.31999969482422,39.939998626708984,14538721,SISE
2024-11-06 12:00:00+03:00,39.91999816894531,39.959999084472656,39.380001068115234,39.779998779296875,9071820,SISE
2024-11-06 16:00:00+03:00,39.779998779296875,39.86000061035156,39.63999938964844,39.68000030517578,1815494,SISE
2024-11-07 08:00:00+03:00,39.58000183105469,39.959999084472656,39.2599983215332,39.439998626708984,6928763,SISE
2024-11-07 12:00:00+03:00,39.459999084472656,39.5,39.18000030517578,39.31999969482422,3744955,SISE
2024-11-07 16:00:00+03:00,39.29999923706055,39.63999938964844,39.099998474121094,39.599998474121094,3157911,SISE
2024-11-08 08:00:00+03:00,39.900001525878906,40.68000030517578,39.7599983215332,40.560001373291016,12962107,SISE
2024-11-08 12:00:00+03:00,40.58000183105469,40.779998779296875,40.2400016784668,40.7599983215332,11182138,SISE
2024-11-08 16:00:00+03:00,40.7599983215332,40.79999923706055,40.599998474121094,40.7599983215332,2230295,SISE
2024-11-11 08:00:00+03:00,40.20000076293945,40.720001220703125,40.18000030517578,40.459999084472656,10325231,SISE
2024-11-11 12:00:00+03:00,40.459999084472656,40.599998474121094,40.13999938964844,40.2599983215332,7565458,SISE
2024-11-11 16:00:00+03:00,40.2599983215332,40.65999984741211,40.2400016784668,40.29999923706055,3662821,SISE
2024-11-12 08:00:00+03:00,40.29999923706055,40.65999984741211,40.2400016784668,40.63999938964844,6500823,SISE
2024-11-12 12:00:00+03:00,40.619998931884766,40.65999984741211,39.97999954223633,40.13999938964844,7916478,SISE
2024-11-12 16:00:00+03:00,40.15999984741211,40.439998626708984,40.13999938964844,40.279998779296875,3537501,SISE
2024-11-13 08:00:00+03:00,40.0,40.099998474121094,39.619998931884766,39.81999969482422,5928044,SISE
2024-11-13 12:00:00+03:00,39.84000015258789,40.599998474121094,39.7599983215332,40.459999084472656,13633343,SISE
2024-11-13 16:00:00+03:00,40.459999084472656,41.119998931884766,40.459999084472656,40.81999969482422,9204104,SISE
2024-11-14 08:00:00+03:00,40.63999938964844,40.959999084472656,40.439998626708984,40.720001220703125,9147698,SISE
2024-11-14 12:00:00+03:00,40.7400016784668,40.779998779296875,40.34000015258789,40.619998931884766,7834652,SISE
2024-11-14 16:00:00+03:00,40.619998931884766,41.08000183105469,40.560001373291016,40.70000076293945,5761890,SISE
2024-11-15 08:00:00+03:00,41.220001220703125,41.560001373291016,41.13999938964844,41.36000061035156,12771600,SISE
2024-11-15 12:00:00+03:00,41.36000061035156,41.459999084472656,40.880001068115234,41.13999938964844,9443620,SISE
2024-11-15 16:00:00+03:00,41.13999938964844,41.20000076293945,40.939998626708984,41.099998474121094,1843999,SISE
2024-11-18 08:00:00+03:00,40.91999816894531,41.34000015258789,40.36000061035156,40.619998931884766,6829647,SISE
2024-11-18 12:00:00+03:00,40.619998931884766,40.84000015258789,40.52000045776367,40.65999984741211,4890795,SISE
2024-11-18 16:00:00+03:00,40.65999984741211,41.18000030517578,40.619998931884766,41.040000915527344,4535668,SISE
2024-11-19 08:00:00+03:00,40.959999084472656,41.13999938964844,40.29999923706055,40.36000061035156,8632238,SISE
2024-11-19 12:00:00+03:00,40.36000061035156,40.36000061035156,39.84000015258789,39.939998626708984,9267618,SISE
2024-11-19 16:00:00+03:00,39.939998626708984,40.08000183105469,39.720001220703125,40.0,3112865,SISE
2024-11-20 08:00:00+03:00,40.119998931884766,40.400001525878906,39.880001068115234,39.959999084472656,5306595,SISE
2024-11-20 12:00:00+03:00,39.959999084472656,40.02000045776367,39.779998779296875,39.91999816894531,4269811,SISE
