datetime,open,high,low,close,volume,symbol
2024-10-15 08:00:00+03:00,12.390000343322754,12.449999809265137,12.229999542236328,12.260000228881836,81344049,ISCTR
2024-10-15 12:00:00+03:00,12.260000228881836,12.5600004196167,12.239999771118164,12.380000114440918,272293312,ISCTR
2024-10-15 16:00:00+03:00,12.390000343322754,12.5,12.3100004196167,12.460000038146973,112412235,ISCTR
2024-10-16 08:00:00+03:00,12.420000076293945,12.479999542236328,12.329999923706055,12.350000381469727,63999502,ISCTR
2024-10-16 12:00:00+03:00,12.350000381469727,12.420000076293945,12.3100004196167,12.380000114440918,84481959,ISCTR
2024-10-16 16:00:00+03:00,12.380000114440918,12.5600004196167,12.329999923706055,12.510000228881836,134285889,ISCTR
2024-10-17 08:00:00+03:00,12.470000267028809,12.5600004196167,12.430000305175781,12.470000267028809,85163131,ISCTR
2024-10-17 12:00:00+03:00,12.470000267028809,12.5,12.359999656677246,12.460000038146973,124888025,ISCTR
2024-10-17 16:00:00+03:00,12.460000038146973,12.489999771118164,12.3100004196167,12.359999656677246,113617279,ISCTR
2024-10-18 08:00:00+03:00,12.399999618530273,12.489999771118164,12.010000228881836,12.069999694824219,185300775,ISCTR
2024-10-18 12:00:00+03:00,12.0600004196167,12.069999694824219,11.90999984741211,11.960000038146973,187755006,ISCTR
2024-10-18 16:00:00+03:00,11.960000038146973,11.960000038146973,11.75,11.789999961853027,100731260,ISCTR
2024-10-21 08:00:00+03:00,11.770000457763672,11.800000190734863,11.609999656677246,11.720000267028809,60321407,ISCTR
2024-10-21 12:00:00+03:00,11.720000267028809,11.829999923706055,11.5600004196167,11.630000114440918,106627900,ISCTR
2024-10-21 16:00:00+03:00,11.630000114440918,11.640000343322754,11.279999732971191,11.289999961853027,120088566,ISCTR
2024-10-22 08:00:00+03:00,11.319999694824219,11.569999694824219,11.260000228881836,11.470000267028809,113706822,ISCTR
2024-10-22 12:00:00+03:00,11.479999542236328,11.8100004196167,11.350000381469727,11.6899995803833,221763092,ISCTR
2024-10-22 16:00:00+03:00,11.6899995803833,11.720000267028809,11.529999732971191,11.630000114440918,86409726,ISCTR
2024-10-23 08:00:00+03:00,11.600000381469727,11.649999618530273,11.350000381469727,11.369999885559082,75727508,ISCTR
2024-10-23 12:00:00+03:00,11.369999885559082,11.6899995803833,11.350000381469727,11.520000457763672,238943454,ISCTR
