datetime,open,high,low,close,volume,symbol
2024-10-15 08:00:00+03:00,24.059999465942383,24.1200008392334,23.8700008392334,23.950000762939453,11820173,EREGL
2024-10-15 12:00:00+03:00,23.950000762939453,24.31999969482422,23.790000915527344,23.989999771118164,64747143,EREGL
2024-10-15 16:00:00+03:00,23.989999771118164,24.219999313354492,23.899999618530273,24.15999984741211,23669942,EREGL
2024-10-16 08:00:00+03:00,24.1299991607666,24.459999084472656,24.049999237060547,24.209999084472656,19300898,EREGL
2024-10-16 12:00:00+03:00,24.209999084472656,24.350000381469727,24.139999389648438,24.200000762939453,32447533,EREGL
2024-10-16 16:00:00+03:00,24.200000762939453,24.690000534057617,24.200000762939453,24.690000534057617,33553481,EREGL
2024-10-17 08:00:00+03:00,24.579999923706055,24.770000457763672,24.459999084472656,24.559999465942383,25399422,EREGL
2024-10-17 12:00:00+03:00,24.559999465942383,24.729999542236328,24.360000610351562,24.6200008392334,35960557,EREGL
2024-10-17 16:00:00+03:00,24.6299991607666,24.690000534057617,24.459999084472656,24.520000457763672,21133461,EREGL
2024-10-18 08:00:00+03:00,24.579999923706055,24.84000015258789,24.579999923706055,24.75,14711639,EREGL
2024-10-18 12:00:00+03:00,24.719999313354492,24.829999923706055,24.56999969482422,24.649999618530273,31095400,EREGL
2024-10-18 16:00:00+03:00,24.649999618530273,24.65999984741211,24.049999237060547,24.09000015258789,26384178,EREGL
2024-10-21 08:00:00+03:00,24.040000915527344,24.200000762939453,23.829999923706055,24.170000076293945,13098197,EREGL
2024-10-21 12:00:00+03:00,24.15999984741211,24.239999771118164,24.010000228881836,24.149999618530273,18329269,EREGL
2024-10-21 16:00:00+03:00,24.149999618530273,24.149999618530273,23.690000534057617,23.75,19355750,EREGL
2024-10-22 08:00:00+03:00,23.809999465942383,23.8799991607666,23.559999465942383,23.75,12660729,EREGL
2024-10-22 12:00:00+03:00,23.75,24.059999465942383,23.309999465942383,23.940000534057617,49991663,EREGL
2024-10-22 16:00:00+03:00,23.93000030517578,23.979999542236328,23.690000534057617,23.799999237060547,20273532,EREGL
2024-10-23 08:00:00+03:00,23.93000030517578,24.100000381469727,23.719999313354492,23.780000686645508,12628449,EREGL
2024-10-23 12:00:00+03:00,23.790000915527344,23.829999923706055,23.15999984741211,23.229999542236328,45349969,EREGL
2024-10-23 16:00:00+03:00,23.219999313354492,23.510000228881836,22.75,23.1299991607666,27305071,EREGL
2024-10-24 08:00:00+03:00,23.219999313354492,23.5,23.219999313354492,23.43000030517578,9613224,EREGL
2024-10-24 12:00:00+03:00,23.43000030517578,23.489999771118164,23.34000015258789,23.3700008392334,15184866,EREGL
2024-10-24 16:00:00+03:00,23.360000610351562,23.389999389648438,23.229999542236328,23.309999465942383,8875383,EREGL
2024-10-25 08:00:00+03:00,23.31999969482422,23.3799991607666,23.25,23.3799991607666,7143327,EREGL
2024-10-25 12:00:00+03:00,23.3799991607666,23.420000076293945,23.170000076293945,23.239999771118164,11060664,EREGL
2024-10-25 16:00:00+03:00,23.239999771118164,23.729999542236328,23.209999084472656,23.709999084472656,19546889,EREGL
2024-10-28 08:00:00+03:00,23.809999465942383,23.969999313354492,23.690000534057617,23.90999984741211,18934537,EREGL
2024-10-28 12:00:00+03:00,23.93000030517578,23.93000030517578,23.93000030517578,23.93000030517578,2383441,EREGL
2024-10-30 08:00:00+03:00,23.920000076293945,24.110000610351562,23.860000610351562,23.989999771118164,23573230,EREGL
2024-10-30 12:00:00+03:00,23.989999771118164,24.020000457763672,23.889999389648438,23.989999771118164,34079999,EREGL
2024-10-30 16:00:00+03:00,23.989999771118164,24.059999465942383,23.959999084472656,23.969999313354492,7182589,EREGL
2024-10-31 08:00:00+03:00,23.90999984741211,24.1299991607666,23.889999389648438,24.020000457763672,29112859,EREGL
2024-10-31 12:00:00+03:00,24.010000228881836,24.1299991607666,23.940000534057617,23.989999771118164,35216513,EREGL
2024-10-31 16:00:00+03:00,23.969999313354492,24.010000228881836,23.8799991607666,23.889999389648438,9003320,EREGL
2024-11-01 08:00:00+03:00,23.850000381469727,24.190000534057617,23.850000381469727,23.889999389648438,29373108,EREGL
2024-11-01 12:00:00+03:00,23.889999389648438,24.18000030517578,23.860000610351562,23.969999313354492,31204210,EREGL
2024-11-01 16:00:00+03:00,23.979999542236328,24.049999237060547,23.8700008392334,23.969999313354492,8603310,EREGL
2024-11-04 08:00:00+03:00,23.860000610351562,23.93000030517578,23.649999618530273,23.690000534057617,18843770,EREGL
2024-11-04 12:00:00+03:00,23.690000534057617,23.799999237060547,23.469999313354492,23.56999969482422,14526493,EREGL
2024-11-04 16:00:00+03:00,23.56999969482422,23.59000015258789,23.420000076293945,23.469999313354492,8357793,EREGL
2024-11-05 08:00:00+03:00,23.56999969482422,23.780000686645508,23.459999084472656,23.739999771118164,20009239,EREGL
