datetime,open,high,low,close,volume,symbol
2024-10-15 08:00:00+03:00,18.93000030517578,19.030000686645508,18.850000381469727,18.959999084472656,4310617,PETKM
2024-10-15 12:00:00+03:00,18.950000762939453,19.25,18.90999984741211,19.049999237060547,16352904,PETKM
2024-10-15 16:00:00+03:00,19.059999465942383,19.260000228881836,18.979999542236328,19.190000534057617,8457061,PETKM
2024-10-16 08:00:00+03:00,19.1299991607666,19.389999389648438,19.110000610351562,19.309999465942383,8203661,PETKM
2024-10-16 12:00:00+03:00,19.309999465942383,19.3799991607666,19.059999465942383,19.1200008392334,11957008,PETKM
2024-10-16 16:00:00+03:00,19.1200008392334,19.440000534057617,19.100000381469727,19.399999618530273,11140327,PETKM
2024-10-17 08:00:00+03:00,19.40999984741211,19.84000015258789,19.389999389648438,19.770000457763672,27005193,PETKM
2024-10-17 12:00:00+03:00,19.770000457763672,19.81999969482422,19.450000762939453,19.59000015258789,20058294,PETKM
2024-10-17 16:00:00+03:00,19.59000015258789,19.65999984741211,19.40999984741211,19.559999465942383,15592992,PETKM
2024-10-18 08:00:00+03:00,19.600000381469727,19.81999969482422,19.559999465942383,19.600000381469727,10491796,PETKM
2024-10-18 12:00:00+03:00,19.610000610351562,19.6200008392334,19.219999313354492,19.280000686645508,15827486,PETKM
2024-10-18 16:00:00+03:00,19.270000457763672,19.290000915527344,19.040000915527344,19.059999465942383,8863547,PETKM
2024-10-21 08:00:00+03:00,19.100000381469727,19.15999984741211,19.0,19.09000015258789,4957982,PETKM
2024-10-21 12:00:00+03:00,19.100000381469727,19.1299991607666,18.829999923706055,18.899999618530273,11162171,PETKM
2024-10-21 16:00:00+03:00,18.899999618530273,18.920000076293945,18.59000015258789,18.610000610351562,9874557,PETKM
2024-10-22 08:00:00+03:00,18.68000030517578,18.81999969482422,18.639999389648438,18.639999389648438,9329999,PETKM
2024-10-22 12:00:00+03:00,18.639999389648438,19.100000381469727,18.540000915527344,19.030000686645508,23884769,PETKM
2024-10-22 16:00:00+03:00,19.020000457763672,19.059999465942383,18.8799991607666,19.0,6899702,PETKM
2024-10-23 08:00:00+03:00,18.969999313354492,19.020000457763672,18.700000762939453,18.760000228881836,6741367,PETKM
2024-10-23 12:00:00+03:00,18.770000457763672,18.93000030517578,18.43000030517578,18.530000686645508,19347242,PETKM
2024-10-23 16:00:00+03:00,18.530000686645508,18.700000762939453,18.5,18.540000915527344,11372240,PETKM
2024-10-24 08:00:00+03:00,18.639999389648438,18.940000534057617,18.639999389648438,18.860000610351562,7401951,PETKM
2024-10-24 12:00:00+03:00,18.8700008392334,18.8799991607666,18.670000076293945,18.690000534057617,12559023,PETKM
2024-10-24 16:00:00+03:00,18.690000534057617,18.729999542236328,18.59000015258789,18.709999084472656,9369416,PETKM
2024-10-25 08:00:00+03:00,18.700000762939453,18.850000381469727,18.6200008392334,18.770000457763672,5344993,PETKM
2024-10-25 12:00:00+03:00,18.770000457763672,18.809999465942383,18.549999237060547,18.639999389648438,11084643,PETKM
2024-10-25 16:00:00+03:00,18.649999618530273,18.899999618530273,18.610000610351562,18.860000610351562,11354597,PETKM
2024-10-28 08:00:00+03:00,18.8799991607666,19.040000915527344,18.860000610351562,18.93000030517578,9943809,PETKM
2024-10-28 12:00:00+03:00,18.93000030517578,18.940000534057617,18.93000030517578,18.940000534057617,799351,PETKM
2024-10-30 08:00:00+03:00,18.950000762939453,19.059999465942383,18.8700008392334,18.940000534057617,10185739,PETKM
2024-10-30 12:00:00+03:00,18.940000534057617,19.020000457763672,18.850000381469727,18.920000076293945,18251473,PETKM
2024-10-30 16:00:00+03:00,18.920000076293945,18.989999771118164,18.90999984741211,18.920000076293945,4343981,PETKM
2024-10-31 08:00:00+03:00,18.940000534057617,19.0,18.860000610351562,18.920000076293945,15227849,PETKM
2024-10-31 12:00:00+03:00,18.90999984741211,18.920000076293945,18.690000534057617,18.729999542236328,14544215,PETKM
2024-10-31 16:00:00+03:00,18.729999542236328,18.75,18.610000610351562,18.639999389648438,3859299,PETKM
2024-11-01 08:00:00+03:00,18.610000610351562,18.799999237060547,18.5,18.510000228881836,20094847,PETKM
2024-11-01 12:00:00+03:00,18.510000228881836,18.600000381469727,18.469999313354492,18.579999923706055,13380795,PETKM
