datetime,open,high,low,close,volume,symbol
2024-10-15 08:00:00+03:00,419.25,424.25,417.75,421.0,216129,MGROS
2024-10-15 12:00:00+03:00,421.0,424.25,417.0,419.75,598731,MGROS
2024-10-15 16:00:00+03:00,420.0,422.75,417.25,421.25,440728,MGROS
2024-10-16 08:00:00+03:00,420.75,423.75,417.0,420.0,351533,MGROS
2024-10-16 12:00:00+03:00,419.75,423.75,418.0,419.75,559595,MGROS
2024-10-16 16:00:00+03:00,419.25,430.5,419.25,428.75,446999,MGROS
2024-10-17 08:00:00+03:00,432.0,434.75,427.75,430.75,588202,MGROS
2024-10-17 12:00:00+03:00,430.75,433.0,425.0,430.5,635461,MGROS
2024-10-17 16:00:00+03:00,430.5,430.75,422.75,425.5,579055,MGROS
2024-10-18 08:00:00+03:00,426.0,427.5,421.75,422.75,296386,MGROS
2024-10-18 12:00:00+03:00,422.5,423.0,413.5,414.0,663814,MGROS
2024-10-18 16:00:00+03:00,414.0,416.25,410.75,414.0,513634,MGROS
2024-10-21 08:00:00+03:00,411.5,412.5,408.25,410.75,278903,MGROS
2024-10-21 12:00:00+03:00,410.5,411.0,404.0,405.25,506782,MGROS
2024-10-21 16:00:00+03:00,405.0,405.75,400.0,401.0,394045,MGROS
2024-10-22 08:00:00+03:00,403.5,408.0,401.75,403.25,411164,MGROS
2024-10-22 12:00:00+03:00,403.25,414.5,398.75,409.25,1339117,MGROS
2024-10-22 16:00:00+03:00,409.0,410.5,405.25,408.0,538065,MGROS
2024-10-23 08:00:00+03:00,405.25,408.5,402.25,404.0,247407,MGROS
2024-10-23 12:00:00+03:00,404.0,407.25,397.0,398.0,728389,MGROS
2024-10-23 16:00:00+03:00,398.0,404.0,397.75,401.0,474404,MGROS
2024-10-24 08:00:00+03:00,405.25,409.25,403.0,407.25,297803,MGROS
2024-10-24 12:00:00+03:00,407.0,409.25,404.25,408.0,591626,MGROS
2024-10-24 16:00:00+03:00,408.0,408.75,404.5,406.5,461288,MGROS
2024-10-25 08:00:00+03:00,405.5,407.0,403.25,404.25,210952,MGROS
2024-10-25 12:00:00+03:00,404.25,405.0,401.0,403.75,301531,MGROS
2024-10-25 16:00:00+03:00,404.0,409.75,402.5,408.25,382388,MGROS
2024-10-28 08:00:00+03:00,410.0,417.5,407.0,416.75,715210,MGROS
2024-10-28 12:00:00+03:00,417.5,417.5,417.5,417.5,25562,MGROS
2024-10-30 08:00:00+03:00,417.5,418.0,412.25,414.75,468118,MGROS
2024-10-30 12:00:00+03:00,414.75,420.25,413.0,419.75,602751,MGROS
2024-10-30 16:00:00+03:00,419.75,420.25,418.0,418.75,198406,MGROS
2024-10-31 08:00:00+03:00,415.0,420.25,415.0,416.75,276372,MGROS
2024-10-31 12:00:00+03:00,416.75,417.0,409.5,410.25,446189,MGROS
2024-10-31 16:00:00+03:00,410.25,412.25,410.0,411.0,299642,MGROS
2024-11-01 08:00:00+03:00,409.0,414.0,408.5,410.0,488920,MGROS
2024-11-01 12:00:00+03:00,409.5,418.5,409.25,417.75,722752,MGROS
2024-11-01 16:00:00+03:00,418.0,418.75,415.0,416.5,221452,MGROS
2024-11-04 08:00:00+03:00,415.25,423.0,409.0,415.0,708085,MGROS
2024-11-04 12:00:00+03:00,415.0,417.5,400.0,408.5,561447,MGROS
2024-11-04 16:00:00+03:00,408.5,410.25,404.75,407.0,170603,MGROS
