datetime,open,high,low,close,volume,symbol
2024-10-15 08:00:00+03:00,116.80000305175781,117.5,114.69999694824219,115.19999694824219,3463589,GARAN
2024-10-15 12:00:00+03:00,115.19999694824219,118.5,115.0,116.80000305175781,10875941,GARAN
2024-10-15 16:00:00+03:00,116.80000305175781,117.69999694824219,115.5,117.5999984741211,6811980,GARAN
2024-10-16 08:00:00+03:00,116.9000015258789,117.4000015258789,114.5999984741211,115.4000015258789,3351902,GARAN
2024-10-16 12:00:00+03:00,115.4000015258789,116.19999694824219,114.69999694824219,115.5,4097163,GARAN
2024-10-16 16:00:00+03:00,115.5,117.5,114.9000015258789,116.9000015258789,6588435,GARAN
2024-10-17 08:00:00+03:00,116.69999694824219,117.69999694824219,116.0999984741211,116.5,5338431,GARAN
2024-10-17 12:00:00+03:00,116.4000015258789,117.0999984741211,115.19999694824219,116.5,8054533,GARAN
2024-10-17 16:00:00+03:00,116.5999984741211,117.19999694824219,114.9000015258789,115.30000305175781,5310602,GARAN
2024-10-18 08:00:00+03:00,115.0999984741211,116.5,114.0999984741211,114.5999984741211,4604197,GARAN
2024-10-18 12:00:00+03:00,114.5,114.5,112.19999694824219,112.80000305175781,5966679,GARAN
2024-10-18 16:00:00+03:00,112.80000305175781,112.80000305175781,110.0,111.0,4772860,GARAN
2024-10-21 08:00:00+03:00,111.0999984741211,111.69999694824219,109.0,110.69999694824219,3401680,GARAN
2024-10-21 12:00:00+03:00,110.69999694824219,112.0999984741211,110.30000305175781,111.4000015258789,6381224,GARAN
2024-10-21 16:00:00+03:00,111.4000015258789,111.5,108.0,108.5999984741211,4718723,GARAN
2024-10-22 08:00:00+03:00,108.9000015258789,112.5999984741211,107.9000015258789,111.9000015258789,7450712,GARAN
2024-10-22 12:00:00+03:00,111.9000015258789,113.9000015258789,110.5,112.80000305175781,9909483,GARAN
2024-10-22 16:00:00+03:00,112.80000305175781,113.0999984741211,111.0999984741211,111.9000015258789,4353841,GARAN
2024-10-23 08:00:00+03:00,111.69999694824219,112.30000305175781,108.5,108.9000015258789,3886741,GARAN
2024-10-23 12:00:00+03:00,108.9000015258789,112.69999694824219,108.69999694824219,109.9000015258789,11446700,GARAN
2024-10-23 16:00:00+03:00,109.9000015258789,111.5,109.80000305175781,110.69999694824219,4403674,GARAN
2024-10-24 08:00:00+03:00,111.69999694824219,113.5999984741211,111.69999694824219,112.69999694824219,2952864,GARAN
2024-10-24 12:00:00+03:00,112.69999694824219,113.4000015258789,111.80000305175781,112.0999984741211,5563763,GARAN
2024-10-24 16:00:00+03:00,112.0999984741211,112.4000015258789,111.30000305175781,112.0999984741211,3972560,GARAN
2024-10-25 08:00:00+03:00,111.5,112.80000305175781,111.0,112.4000015258789,5365356,GARAN
2024-10-25 12:00:00+03:00,112.4000015258789,112.4000015258789,110.0999984741211,110.4000015258789,8064626,GARAN
2024-10-25 16:00:00+03:00,110.4000015258789,111.80000305175781,109.5,111.0999984741211,10186870,GARAN
2024-10-28 08:00:00+03:00,111.19999694824219,111.5999984741211,110.0,110.30000305175781,5290642,GARAN
2024-10-28 12:00:00+03:00,110.0,110.0,110.0,110.0,809031,GARAN
2024-10-30 08:00:00+03:00,110.0999984741211,111.0999984741211,108.5999984741211,109.0999984741211,11522793,GARAN
2024-10-30 12:00:00+03:00,109.0999984741211,110.4000015258789,108.80000305175781,109.80000305175781,12529305,GARAN
2024-10-30 16:00:00+03:00,109.69999694824219,110.30000305175781,109.30000305175781,109.4000015258789,4020721,GARAN
2024-10-31 08:00:00+03:00,109.5,110.30000305175781,109.19999694824219,109.69999694824219,6906690,GARAN
2024-10-31 12:00:00+03:00,109.69999694824219,109.69999694824219,108.5,108.80000305175781,6330481,GARAN
2024-10-31 16:00:00+03:00,108.80000305175781,108.9000015258789,107.9000015258789,108.0999984741211,3186855,GARAN
2024-11-01 08:00:00+03:00,107.4000015258789,108.80000305175781,105.5999984741211,105.69999694824219,12131714,GARAN
2024-11-01 12:00:00+03:00,105.69999694824219,106.80000305175781,105.4000015258789,106.30000305175781,9846071,GARAN
2024-11-01 16:00:00+03:00,106.19999694824219,106.5,105.4000015258789,105.9000015258789,3092897,GARAN
2024-11-04 08:00:00+03:00,105.19999694824219,105.9000015258789,103.80000305175781,104.0999984741211,7765653,GARAN
2024-11-04 12:00:00+03:00,104.19999694824219,104.5999984741211,101.0,102.19999694824219,10836086,GARAN
2024-11-04 16:00:00+03:00,102.19999694824219,102.30000305175781,99.94999694824219,99.94999694824219,3872302,GARAN
