datetime,open,high,low,close,volume,symbol
2024-10-15 08:00:00+03:00,19.43000030517578,19.510000228881836,19.280000686645508,19.450000762939453,14596559,KOZAL
2024-10-15 12:00:00+03:00,19.450000762939453,19.770000457763672,19.3799991607666,19.5,28067951,KOZAL
2024-10-15 16:00:00+03:00,19.5,19.670000076293945,19.459999084472656,19.6200008392334,12430500,KOZAL
2024-10-16 08:00:00+03:00,19.639999389648438,19.829999923706055,19.43000030517578,19.649999618530273,12164132,KOZAL
2024-10-16 12:00:00+03:00,19.65999984741211,19.940000534057617,19.639999389648438,19.700000762939453,25814022,KOZAL
2024-10-16 16:00:00+03:00,19.700000762939453,20.219999313354492,19.670000076293945,20.100000381469727,14048916,KOZAL
2024-10-17 08:00:00+03:00,20.079999923706055,20.420000076293945,20.059999465942383,20.299999237060547,11119617,KOZAL
2024-10-17 12:00:00+03:00,20.31999969482422,20.559999465942383,20.200000762939453,20.440000534057617,20124830,KOZAL
2024-10-17 16:00:00+03:00,20.459999084472656,20.520000457763672,20.239999771118164,20.440000534057617,10247390,KOZAL
2024-10-18 08:00:00+03:00,20.479999542236328,20.84000015258789,20.3799991607666,20.479999542236328,9789323,KOZAL
2024-10-18 12:00:00+03:00,20.479999542236328,20.6200008392334,20.15999984741211,20.260000228881836,18724465,KOZAL
2024-10-18 16:00:00+03:00,20.239999771118164,20.280000686645508,19.979999542236328,20.0,11440396,KOZAL
2024-10-21 08:00:00+03:00,20.040000915527344,20.399999618530273,20.020000457763672,20.360000610351562,7045396,KOZAL
2024-10-21 12:00:00+03:00,20.360000610351562,20.440000534057617,20.1200008392334,20.299999237060547,14865102,KOZAL
2024-10-21 16:00:00+03:00,20.299999237060547,20.399999618530273,20.020000457763672,20.059999465942383,9479387,KOZAL
2024-10-22 08:00:00+03:00,20.1200008392334,20.31999969482422,19.799999237060547,20.1200008392334,14995426,KOZAL
2024-10-22 12:00:00+03:00,20.139999389648438,20.65999984741211,20.0,20.520000457763672,26153054,KOZAL
2024-10-22 16:00:00+03:00,20.5,20.540000915527344,20.299999237060547,20.479999542236328,11798665,KOZAL
2024-10-23 08:00:00+03:00,20.459999084472656,20.68000030517578,20.200000762939453,20.600000381469727,13287172,KOZAL
2024-10-23 12:00:00+03:00,20.6200008392334,20.8799991607666,20.0,20.1200008392334,36364594,KOZAL
2024-10-23 16:00:00+03:00,20.1200008392334,20.399999618530273,20.059999465942383,20.200000762939453,16447332,KOZAL
2024-10-24 08:00:00+03:00,20.34000015258789,20.6200008392334,20.31999969482422,20.520000457763672,9075106,KOZAL
2024-10-24 12:00:00+03:00,20.540000915527344,20.739999771118164,20.459999084472656,20.479999542236328,16235705,KOZAL
2024-10-24 16:00:00+03:00,20.479999542236328,20.520000457763672,20.299999237060547,20.479999542236328,8003899,KOZAL
2024-10-25 08:00:00+03:00,20.5,20.600000381469727,20.31999969482422,20.520000457763672,8472312,KOZAL
2024-10-25 12:00:00+03:00,20.5,20.600000381469727,20.360000610351562,20.399999618530273,8691959,KOZAL
2024-10-25 16:00:00+03:00,20.399999618530273,20.739999771118164,20.3799991607666,20.65999984741211,12189588,KOZAL
2024-10-28 08:00:00+03:00,20.68000030517578,20.979999542236328,20.540000915527344,20.860000610351562,16030266,KOZAL
