datetime,open,high,low,close,volume,symbol
2024-10-15 08:00:00+03:00,34.439998626708984,34.439998626708984,33.7400016784668,34.0,536786,AKSEN
2024-10-15 12:00:00+03:00,34.02000045776367,34.380001068115234,33.959999084472656,34.119998931884766,1280594,AKSEN
2024-10-15 16:00:00+03:00,34.119998931884766,34.5,34.02000045776367,34.439998626708984,725551,AKSEN
2024-10-16 08:00:00+03:00,34.79999923706055,34.79999923706055,34.2599983215332,34.5,421009,AKSEN
2024-10-16 12:00:00+03:00,34.5,34.7400016784668,34.29999923706055,34.36000061035156,870288,AKSEN
2024-10-16 16:00:00+03:00,34.36000061035156,34.81999969482422,34.36000061035156,34.65999984741211,614552,AKSEN
2024-10-17 08:00:00+03:00,34.619998931884766,35.34000015258789,34.459999084472656,35.18000030517578,1067089,AKSEN
2024-10-17 12:00:00+03:00,35.18000030517578,35.31999969482422,34.779998779296875,35.220001220703125,664110,AKSEN
2024-10-17 16:00:00+03:00,35.2400016784668,35.279998779296875,34.959999084472656,35.08000183105469,678860,AKSEN
2024-10-18 08:00:00+03:00,35.2599983215332,35.7400016784668,34.959999084472656,35.13999938964844,1340105,AKSEN
2024-10-18 12:00:00+03:00,35.119998931884766,35.119998931884766,34.65999984741211,34.779998779296875,1007122,AKSEN
2024-10-18 16:00:00+03:00,34.7599983215332,34.779998779296875,34.040000915527344,34.18000030517578,966976,AKSEN
2024-10-21 08:00:00+03:00,34.36000061035156,34.459999084472656,33.900001525878906,34.02000045776367,288325,AKSEN
2024-10-21 12:00:00+03:00,34.02000045776367,34.099998474121094,33.599998474121094,33.79999923706055,600269,AKSEN
2024-10-21 16:00:00+03:00,33.84000015258789,33.84000015258789,33.41999816894531,33.5,490042,AKSEN
2024-10-22 08:00:00+03:00,33.58000183105469,34.2599983215332,33.52000045776367,33.880001068115234,594522,AKSEN
2024-10-22 12:00:00+03:00,33.880001068115234,34.34000015258789,33.540000915527344,34.15999984741211,1082619,AKSEN
2024-10-22 16:00:00+03:00,34.119998931884766,34.34000015258789,33.97999954223633,34.13999938964844,435587,AKSEN
2024-10-23 08:00:00+03:00,34.119998931884766,34.880001068115234,33.7599983215332,33.91999816894531,988565,AKSEN
2024-10-23 12:00:00+03:00,33.959999084472656,34.29999923706055,33.380001068115234,33.560001373291016,1128461,AKSEN
2024-10-23 16:00:00+03:00,33.58000183105469,33.84000015258789,33.41999816894531,33.540000915527344,963931,AKSEN
2024-10-24 08:00:00+03:00,35.97999954223633,35.97999954223633,33.63999938964844,33.81999969482422,1205140,AKSEN
2024-10-24 12:00:00+03:00,33.81999969482422,34.540000915527344,33.779998779296875,34.060001373291016,1609489,AKSEN
2024-10-24 16:00:00+03:00,34.060001373291016,34.08000183105469,33.79999923706055,33.900001525878906,753087,AKSEN
2024-10-25 08:00:00+03:00,33.86000061035156,33.91999816894531,33.439998626708984,33.52000045776367,987937,AKSEN
2024-10-25 12:00:00+03:00,33.5,34.040000915527344,33.41999816894531,33.70000076293945,1436426,AKSEN
2024-10-25 16:00:00+03:00,33.70000076293945,34.29999923706055,33.619998931884766,34.08000183105469,920163,AKSEN
2024-10-28 08:00:00+03:00,34.2400016784668,34.65999984741211,34.08000183105469,34.540000915527344,1153385,AKSEN
2024-10-28 12:00:00+03:00,34.619998931884766,34.619998931884766,34.619998931884766,34.619998931884766,18584,AKSEN
2024-10-30 08:00:00+03:00,34.619998931884766,34.7599983215332,34.31999969482422,34.47999954223633,924595,AKSEN
2024-10-30 12:00:00+03:00,34.5,34.720001220703125,34.36000061035156,34.560001373291016,1383206,AKSEN
2024-10-30 16:00:00+03:00,34.560001373291016,34.619998931884766,34.279998779296875,34.34000015258789,745146,AKSEN
2024-10-31 08:00:00+03:00,34.31999969482422,34.47999954223633,33.7400016784668,33.81999969482422,1810861,AKSEN
2024-10-31 12:00:00+03:00,33.81999969482422,33.86000061035156,33.439998626708984,33.540000915527344,1888502,AKSEN
2024-10-31 16:00:00+03:00,33.540000915527344,33.63999938964844,33.20000076293945,33.279998779296875,938999,AKSEN
2024-11-01 08:00:00+03:00,33.099998474121094,33.29999923706055,32.47999954223633,32.619998931884766,3152959,AKSEN
2024-11-01 12:00:00+03:00,32.619998931884766,32.86000061035156,32.439998626708984,32.84000015258789,1899732,AKSEN
2024-11-01 16:00:00+03:00,32.81999969482422,32.86000061035156,32.599998474121094,32.7599983215332,428552,AKSEN
2024-11-04 08:00:00+03:00,32.65999984741211,33.13999938964844,32.560001373291016,32.68000030517578,1587216,AKSEN
2024-11-04 12:00:00+03:00,32.68000030517578,32.97999954223633,32.599998474121094,32.7400016784668,883497,AKSEN
2024-11-04 16:00:00+03:00,32.7400016784668,32.91999816894531,32.47999954223633,32.619998931884766,581913,AKSEN
2024-11-05 08:00:00+03:00,32.720001220703125,32.84000015258789,31.979999542236328,32.779998779296875,1414990,AKSEN
2024-11-05 12:00:00+03:00,32.779998779296875,32.91999816894531,32.220001220703125,32.380001068115234,1162948,AKSEN
