datetime,open,high,low,close,volume,symbol
2022-07-04 00:00:00+03:00,8.055988529179865,8.506613563100576,7.99222020117333,8.353570938110352,206062542,KOZAL
2022-07-05 00:00:00+03:00,8.38333069729879,8.42584235391642,8.187775544353858,8.243041038513184,121560474,KOZAL
2022-07-06 00:00:00+03:00,8.294055342491658,8.391832490972183,7.90294589717856,7.941207408905029,122863104,KOZAL
2022-07-07 00:00:00+03:00,8.018592767696383,8.060820610746193,7.624466389176554,7.704229831695557,94486119,KOZAL
2022-07-08 00:00:00+03:00,7.694845854008953,7.859065453308682,7.624466428453481,7.7558417320251465,32937093,KOZAL
2022-07-13 00:00:00+03:00,7.755842020005122,7.765226037727983,7.43209599265982,7.4977827072143555,50178660,KOZAL
2022-07-14 00:00:00+03:00,7.497782812067803,7.624466818180468,7.314796108336093,7.3241801261901855,60207315,KOZAL
2022-07-18 00:00:00+03:00,7.446170651745561,7.549394374187614,7.380483938892795,7.5165510177612305,47760804,KOZAL
2022-07-19 00:00:00+03:00,7.4930908763366295,7.586931052852224,7.432095936189393,7.525935173034668,55610940,KOZAL
2022-07-20 00:00:00+03:00,7.544702671353161,7.662002186200923,7.464939226777558,7.488399505615234,59902059,KOZAL
2022-07-21 00:00:00+03:00,7.497782719145143,7.53531925993148,7.385175915797118,7.432096004486084,61980534,KOZAL
2022-07-22 00:00:00+03:00,7.460247146806137,7.591622455971677,7.389868188089121,7.418019771575928,58211874,KOZAL
2022-07-25 00:00:00+03:00,7.427403828096989,7.58693119141672,7.427403828096989,7.5353193283081055,52612602,KOZAL
2022-07-26 00:00:00+03:00,7.549394240688299,7.708922065187824,7.4837075289971,7.572854518890381,81160380,KOZAL
2022-07-27 00:00:00+03:00,7.605698676109674,7.6573105386678275,7.4977827072143555,7.4977827072143555,51252579,KOZAL
2022-07-28 00:00:00+03:00,7.601006204039751,7.619774708756938,7.418019508362913,7.596314430236816,64515738,KOZAL
2022-07-29 00:00:00+03:00,7.6103901863098145,7.633850934556663,7.50716693460595,7.6103901863098145,56734419,KOZAL
2022-08-01 00:00:00+03:00,7.647925844379983,7.859065532684326,7.63854182691078,7.859065532684326,65572290,KOZAL
2022-08-02 00:00:00+03:00,7.8825260765539795,7.8919096245038265,7.694846190688876,7.746458053588867,77880411,KOZAL
2022-08-03 00:00:00+03:00,7.788685362070055,7.835605450592719,7.685463046660846,7.708922386169434,36939672,KOZAL
2022-08-04 00:00:00+03:00,7.751149806585993,8.070205470742623,7.746458032623768,8.023284912109375,140666820,KOZAL
2022-08-05 00:00:00+03:00,8.070205113090632,8.079588660599226,7.887216539970138,7.90129280090332,74440947,KOZAL
2022-08-08 00:00:00+03:00,7.905985896253568,8.23911594395601,7.905985896253568,8.140583992004395,122925726,KOZAL
2022-08-09 00:00:00+03:00,8.164044103769765,8.290726689715214,8.070204872796763,8.145276069641113,92630286,KOZAL
2022-08-10 00:00:00+03:00,7.333564044122107,7.563470833991726,7.333564044122107,7.366407871246338,253340325,KOZAL
2022-08-11 00:00:00+03:00,7.413327234543554,7.418019478162535,6.887826018667143,7.136500835418701,205774422,KOZAL
2022-08-12 00:00:00+03:00,7.244415448427543,7.333563849376968,7.075505013181487,7.108348369598389,88824015,KOZAL
2022-08-15 00:00:00+03:00,7.131808890252508,7.178728979230096,6.9347459260521385,6.944129943847656,66711015,KOZAL
2022-08-16 00:00:00+03:00,6.953513079685786,7.000433169052803,6.709530494317984,6.915977478027344,93328872,KOZAL
2022-08-17 00:00:00+03:00,6.939437895879188,7.197495790973659,6.939437895879188,7.056736469268799,110848836,KOZAL
