datetime,open,high,low,close,volume,symbol
2022-07-04 00:00:00+03:00,28.27150263017385,28.76363909821546,27.68513124983986,27.695602416992188,26267381,TUPRS
2022-07-05 00:00:00+03:00,27.76889791117917,27.915488645107352,26.512385934373135,26.721803665161133,18210318,TUPRS
2022-07-06 00:00:00+03:00,26.7218058705653,26.784632872610356,25.402469584051012,25.632829666137695,35039137,TUPRS
2022-07-07 00:00:00+03:00,25.758482436454894,25.863191316841377,24.95222210025137,25.611888885498047,36190679,TUPRS
2022-07-08 00:00:00+03:00,25.51765056329611,25.78989532342239,25.37105701584047,25.45482635498047,6827471,TUPRS
2022-07-13 00:00:00+03:00,25.119754798759523,25.119754798759523,24.187843261415708,24.418203353881836,23382618,TUPRS
2022-07-14 00:00:00+03:00,24.428671929086246,24.638089664371158,23.842300592665048,23.852771759033203,18472391,TUPRS
2022-07-18 00:00:00+03:00,24.501967561534858,25.496706008911133,24.418201025726464,25.496706008911133,25911025,TUPRS
2022-07-19 00:00:00+03:00,25.339644118869533,26.219202628571193,25.19305336395211,25.611888885498047,27700183,TUPRS
2022-07-20 00:00:00+03:00,25.62235983468704,26.64851188659668,25.40247090814623,26.64851188659668,24611972,TUPRS
2022-07-21 00:00:00+03:00,26.700865203564938,26.80557408413806,25.999313746497435,26.083080291748047,22405544,TUPRS
2022-07-22 00:00:00+03:00,26.386735868137485,26.62756710768207,25.831778018941378,25.978368759155273,18294633,TUPRS
2022-07-25 00:00:00+03:00,25.915543475652203,26.52285713250099,25.884129977184415,26.491443634033203,12746027,TUPRS
2022-07-26 00:00:00+03:00,26.816042039387963,27.716542778104944,26.805570872981097,26.994049072265625,21295512,TUPRS
2022-07-27 00:00:00+03:00,27.161581426828835,27.27676425426863,26.7322747996184,26.952163696289062,18598195,TUPRS
2022-07-28 00:00:00+03:00,27.224410171248124,27.569950287631933,26.910283555273537,26.941694259643555,24773413,TUPRS
2022-07-29 00:00:00+03:00,26.96263934755114,28.103971481323242,26.805574625499688,28.103971481323242,33813339,TUPRS
2022-08-01 00:00:00+03:00,28.13538331654854,28.79505007717615,27.957376269307225,28.58563232421875,29951957,TUPRS
2022-08-02 00:00:00+03:00,28.637985421333177,28.878819472563766,28.114441037899553,28.35527229309082,27348475,TUPRS
2022-08-03 00:00:00+03:00,28.58563232421875,28.77410774267255,28.42856761148104,28.58563232421875,18688362,TUPRS
2022-08-04 00:00:00+03:00,28.795051355267482,28.993997949803482,28.31338882446289,28.31338882446289,24988166,TUPRS
2022-08-05 00:00:00+03:00,28.428565485533998,28.512334817283968,27.821251810542254,28.166791915893555,23502031,TUPRS
2022-08-08 00:00:00+03:00,28.386685604751058,28.78457877428733,28.344800935941215,28.637985229492188,26537203,TUPRS
2022-08-09 00:00:00+03:00,28.71128261848733,29.842143481221164,28.62751328314756,29.81072998046875,46803043,TUPRS
2022-08-10 00:00:00+03:00,29.842144683215455,30.072504772599903,29.622252965130897,29.76884651184082,23602719,TUPRS
2022-08-11 00:00:00+03:00,30.062035344019275,31.234778193450282,30.0515641760744,30.575111389160156,41745221,TUPRS
2022-08-12 00:00:00+03:00,30.847350322045937,30.993943862761494,30.49133903518772,30.74264144897461,25365039,TUPRS
2022-08-15 00:00:00+03:00,30.99394387642168,31.098652749539163,29.643194100731655,30.103914260864258,27123292,TUPRS
2022-08-16 00:00:00+03:00,31.412786308067258,31.62220408192302,30.20862991433722,31.402315139770508,111099205,TUPRS
2022-08-17 00:00:00+03:00,31.54890397477384,32.11433299791536,31.161479193937964,31.98868179321289,53171174,TUPRS
2022-08-18 00:00:00+03:00,32.030572062542795,34.59594964290142,31.904920835862868,34.44935607910156,68942468,TUPRS
2022-08-19 00:00:00+03:00,34.459821749406565,35.63256448060849,34.13522116791877,34.229461669921875,62908321,TUPRS
2022-08-22 00:00:00+03:00,33.53838273083564,34.700657233114114,33.203313737582214,33.842041015625,45834859,TUPRS
2022-08-23 00:00:00+03:00,33.84203433470397,35.74774182840987,33.810620836401824,35.69538879394531,45030370,TUPRS
2022-08-24 00:00:00+03:00,35.86292586963191,36.6063619696788,35.37079219202451,35.70586395263672,41891766,TUPRS
