datetime,open,high,low,close,volume,symbol
2022-07-04 00:00:00+03:00,1.6164380059059558,1.6449843233926138,1.566481870546679,1.5700501203536987,171096520,ISCTR
2022-07-05 00:00:00+03:00,1.5700501203536987,1.6128696497554358,1.5557769084386195,1.5700501203536987,259517332,ISCTR
2022-07-06 00:00:00+03:00,1.5843234062194824,1.5985966188007854,1.566481943664606,1.5843234062194824,143591815,ISCTR
2022-07-07 00:00:00+03:00,1.5878916704624801,1.6271429522420384,1.5843234204568413,1.6128697395324707,204919765,ISCTR
2022-07-08 00:00:00+03:00,1.605733114504243,1.6200063270478242,1.5985966145759574,1.6021648645401,40577787,ISCTR
2022-07-13 00:00:00+03:00,1.602164845657499,1.6128697017672686,1.5664819210625982,1.5914599895477295,204932875,ISCTR
2022-07-14 00:00:00+03:00,1.5914599667903468,1.60930142883267,1.5771867546190876,1.5985965728759766,127448207,ISCTR
2022-07-18 00:00:00+03:00,1.6200063232893613,1.6842356732429582,1.6200063232893613,1.6735308170318604,194981905,ISCTR
2022-07-19 00:00:00+03:00,1.6663942469845558,1.7591699176314404,1.6628258906076523,1.7484650611877441,247807090,ISCTR
2022-07-20 00:00:00+03:00,1.7663063482045773,1.7770112035825971,1.7306234260488473,1.7448965311050415,282742975,ISCTR
2022-07-21 00:00:00+03:00,1.7484648871267123,1.7770112035825971,1.7306234260488473,1.7448965311050415,303087520,ISCTR
2022-07-22 00:00:00+03:00,1.7627380668000445,1.7770112788039236,1.7448966049669459,1.7591698169708252,196763987,ISCTR
2022-07-25 00:00:00+03:00,1.7627380285757523,1.859082154341001,1.7591697788239091,1.8555136919021606,351988347,ISCTR
2022-07-26 00:00:00+03:00,1.866218735675471,1.88762844781231,1.8233990987147863,1.834104061126709,299335202,ISCTR
2022-07-27 00:00:00+03:00,1.8555137309379648,1.8662186931056999,1.8198308072948504,1.8305357694625854,229295707,ISCTR
2022-07-28 00:00:00+03:00,1.8555137309379648,1.880491905100346,1.8198308072948504,1.8305357694625854,401118325,ISCTR
2022-07-29 00:00:00+03:00,1.8341040885812219,1.8662187636107048,1.8233991260090576,1.8626505136489868,226432657,ISCTR
2022-08-01 00:00:00+03:00,1.8733551226506653,1.9411529302597046,1.8733551226506653,1.9411529302597046,238194850,ISCTR
2022-08-02 00:00:00+03:00,1.9447212219238281,1.9554259712349733,1.9233112979275413,1.9447212219238281,184134240,ISCTR
2022-08-03 00:00:00+03:00,1.9661310775346414,2.019655466079712,1.9411531146217476,2.019655466079712,289881530,ISCTR
2022-08-04 00:00:00+03:00,2.0482017781609767,2.16595551150675,2.037496815970633,2.1552505493164062,377454492,ISCTR
2022-08-05 00:00:00+03:00,2.183797118436519,2.3693484617110494,2.1623874053205774,2.290846109390259,649219837,ISCTR
2022-08-08 00:00:00+03:00,2.294414055129689,2.3158237654058373,2.230184711614256,2.2694358825683594,431313590,ISCTR
2022-08-09 00:00:00+03:00,2.2087750209245747,2.2373212306502457,2.1088627551672525,2.126704216003418,1159029600,ISCTR
2022-08-10 00:00:00+03:00,2.1159993757634825,2.16595551150675,2.108862876094588,2.1552505493164062,638480385,ISCTR
2022-08-11 00:00:00+03:00,2.1766604154492573,2.2266165498556894,2.173092165710297,2.1945018768310547,819542770,ISCTR
2022-08-12 00:00:00+03:00,2.201638308977915,2.223048232130905,2.126704216003418,2.126704216003418,606197217,ISCTR
2022-08-15 00:00:00+03:00,2.1409777817312077,2.1766607093122237,2.1267045681613963,2.1445460319519043,407674360,ISCTR
2022-08-16 00:00:00+03:00,2.1588189604955366,2.2052066326141357,2.0624749411347594,2.2052066326141357,752560255,ISCTR
2022-08-17 00:00:00+03:00,2.2337532175235393,2.422873020172119,2.2123435047907423,2.422873020172119,1149585915,ISCTR
2022-08-18 00:00:00+03:00,2.4371461400299537,2.5620363743475725,2.3300971550707046,2.497807025909424,1269728807,ISCTR
2022-08-19 00:00:00+03:00,2.497807103437016,2.5406267412871637,2.4335777530053004,2.49423885345459,566380727,ISCTR
2022-08-22 00:00:00+03:00,2.490670334901567,2.6940631142120184,2.4621239127463146,2.6619484424591064,678493715,ISCTR
2022-08-23 00:00:00+03:00,2.67979029253912,2.9260027408599854,2.66551707938743,2.9260027408599854,678924795,ISCTR
2022-08-24 00:00:00+03:00,3.0152100861603626,3.0651662228037897,2.68692684173584,2.68692684173584,1643114462,ISCTR
2022-08-25 00:00:00+03:00,2.7012001870857163,2.872478317533055,2.6226976220110956,2.797544002532959,41707362,ISCTR
2022-08-26 00:00:00+03:00,2.8260902734629423,2.929570796069275,2.686926826694909,2.7582926750183105,2322618415,ISCTR
2022-08-29 00:00:00+03:00,2.76899765375599,2.8617732145889754,2.694063342422611,2.8403635025024414,1041987812,ISCTR
2022-08-31 00:00:00+03:00,2.840363548363095,2.9010246483892193,2.783270698294505,2.8260903358459473,1032265442,ISCTR
2022-09-01 00:00:00+03:00,2.829658685260491,2.9688223526787545,2.7939757590569414,2.868910074234009,1422451715,ISCTR
2022-09-02 00:00:00+03:00,2.9117292336629776,3.1543734073638916,2.8724780609749314,3.1543734073638916,1272362927,ISCTR
2022-09-05 00:00:00+03:00,3.2114662411446364,3.468383642525972,3.1436686408216747,3.4398372173309326,1217962162,ISCTR
2022-09-06 00:00:00+03:00,3.5326127937941,3.7823932557700077,3.375607676756274,3.757415294647217,1542757872,ISCTR
2022-09-07 00:00:00+03:00,3.782393342161145,3.9108520385466794,3.589705722956851,3.671776533126831,1101031400,ISCTR
2022-09-08 00:00:00+03:00,3.7574154381393,4.03574275970459,3.611115277531036,4.03574275970459,1139569982,ISCTR
2022-09-09 00:00:00+03:00,4.074993452353806,4.43895959854126,3.971513148280266,4.43895959854126,827023750,ISCTR
2022-09-12 00:00:00+03:00,4.75297026947497,4.813631157735302,4.4532334401239915,4.478211402893066,2330664130,ISCTR
2022-09-13 00:00:00+03:00,4.492484601674141,4.510326490583067,4.032174587249756,4.032174587249756,2256117877,ISCTR
2022-09-14 00:00:00+03:00,3.789530382804003,3.8252133078464943,3.6289567947387695,3.6289567947387695,326758697,ISCTR
2022-09-15 00:00:00+03:00,3.4969299473604365,3.732437415396073,3.268558979034424,3.268558979034424,898740677,ISCTR
2022-09-16 00:00:00+03:00,3.0651661883922636,3.282832194703037,2.9438439917009775,3.1258270740509033,1840906440,ISCTR
2022-09-19 00:00:00+03:00,3.086575951048166,3.1293953754313524,2.815385341644287,2.815385341644287,818063995,ISCTR
2022-09-20 00:00:00+03:00,2.8689099354348246,2.9866636712843646,2.726178024839045,2.9581172466278076,1457573292,ISCTR
2022-09-21 00:00:00+03:00,2.9402759905025326,2.9902321308099293,2.8153855333905295,2.8296587467193604,760091877,ISCTR
2022-09-22 00:00:00+03:00,2.8332270630866487,2.983095476260518,2.8225221004717254,2.908161163330078,704512512,ISCTR
2022-09-23 00:00:00+03:00,2.904592826412676,2.9260025383146675,2.7904073417903814,2.793975591659546,377777787,ISCTR
2022-09-26 00:00:00+03:00,2.7939755603616674,2.7939755603616674,2.6048559798574025,2.7368829250335693,802573912,ISCTR
2022-09-27 00:00:00+03:00,2.7440196133540424,2.926002706711971,2.733314650443453,2.797544002532959,917699570,ISCTR
2022-09-28 00:00:00+03:00,2.7832706118578194,2.8724781341478285,2.711904764175415,2.711904764175415,548963312,ISCTR
2022-09-29 00:00:00+03:00,2.736882787948819,2.797543670067734,2.601287387048148,2.6833581924438477,501234240,ISCTR
2022-09-30 00:00:00+03:00,2.6833581924438477,2.7297460759608936,2.644107020914727,2.6833581924438477,430370565,ISCTR
2022-10-03 00:00:00+03:00,2.697631523844216,2.9509806632995605,2.6904950242255303,2.9509806632995605,501776775,ISCTR
2022-10-04 00:00:00+03:00,3.0508929875185213,3.1151223359596485,2.929570790379946,2.9474122524261475,793851670,ISCTR
2022-10-05 00:00:00+03:00,2.9759586780916325,2.9902318902723097,2.847499981152539,2.901024580001831,516937010,ISCTR
2022-10-06 00:00:00+03:00,2.9438438361189627,2.9973682192314732,2.9295706247515616,2.9795267581939697,539133175,ISCTR
2022-10-07 00:00:00+03:00,2.9795267581939697,3.0009366815885676,2.933139087108656,2.9795267581939697,432085115,ISCTR
2022-10-10 00:00:00+03:00,2.997368546533404,3.011641759459389,2.933139407396995,2.9402759075164795,351183815,ISCTR
2022-10-11 00:00:00+03:00,2.947412284209847,2.983095421374047,2.922434322150614,2.9581172466278076,636328622,ISCTR
2022-10-12 00:00:00+03:00,2.9616855424867086,3.0152101427199036,2.9260026174559184,2.9438440799713135,683763945,ISCTR
2022-10-13 00:00:00+03:00,2.950980786667824,2.9938002115440407,2.8938879365835226,2.9331393241882324,546690490,ISCTR
2022-10-14 00:00:00+03:00,3.004504996674111,3.0615976306997705,3.004504996674111,3.0473244190216064,764971307,ISCTR
2022-10-17 00:00:00+03:00,3.075870950593087,3.3506298065185547,3.075870950593087,3.3506298065185547,796201870,ISCTR
2022-10-18 00:00:00+03:00,3.55045450650969,3.579000932115289,3.3185152770099773,3.379176378250122,885147492,ISCTR
2022-10-19 00:00:00+03:00,3.3970175949528048,3.6467980564995424,3.3434929976486485,3.6039786338806152,1156578537,ISCTR
