datetime,open,high,low,close,volume,symbol
2022-07-04 00:00:00+03:00,8.90999984741211,9.0600004196167,8.630000114440918,8.649999618530273,51622070,PETKM
2022-07-05 00:00:00+03:00,8.680000305175781,8.75,8.300000190734863,8.369999885559082,38501033,PETKM
2022-07-06 00:00:00+03:00,8.399999618530273,8.430000305175781,8.210000038146973,8.34000015258789,53658529,PETKM
2022-07-07 00:00:00+03:00,8.359999656677246,8.449999809265137,8.289999961853027,8.359999656677246,42051274,PETKM
2022-07-08 00:00:00+03:00,8.350000381469727,8.40999984741211,8.34000015258789,8.359999656677246,14437846,PETKM
2022-07-13 00:00:00+03:00,8.359999656677246,8.369999885559082,8.149999618530273,8.210000038146973,30330017,PETKM
2022-07-14 00:00:00+03:00,8.180000305175781,8.289999961853027,8.09000015258789,8.100000381469727,30901436,PETKM
2022-07-18 00:00:00+03:00,8.229999542236328,8.479999542236328,8.229999542236328,8.449999809265137,39258445,PETKM
2022-07-19 00:00:00+03:00,8.420000076293945,8.739999771118164,8.380000114440918,8.720000267028809,51540986,PETKM
2022-07-20 00:00:00+03:00,8.739999771118164,9.050000190734863,8.729999542236328,9.050000190734863,61696883,PETKM
2022-07-21 00:00:00+03:00,9.0600004196167,9.069999694824219,8.859999656677246,8.890000343322754,48578151,PETKM
2022-07-22 00:00:00+03:00,8.90999984741211,8.989999771118164,8.770000457763672,8.8100004196167,38942361,PETKM
2022-07-25 00:00:00+03:00,8.8100004196167,8.949999809265137,8.760000228881836,8.949999809265137,41147435,PETKM
2022-07-26 00:00:00+03:00,8.979999542236328,9.100000381469727,8.8100004196167,8.8100004196167,59310353,PETKM
2022-07-27 00:00:00+03:00,8.84000015258789,8.859999656677246,8.720000267028809,8.800000190734863,37915183,PETKM
2022-07-28 00:00:00+03:00,8.890000343322754,8.949999809265137,8.720000267028809,8.75,47501653,PETKM
2022-07-29 00:00:00+03:00,8.770000457763672,8.979999542236328,8.710000038146973,8.979999542236328,50550494,PETKM
2022-08-01 00:00:00+03:00,9.0,9.220000267028809,8.979999542236328,9.180000305175781,81960584,PETKM
2022-08-02 00:00:00+03:00,9.1899995803833,9.279999732971191,8.979999542236328,9.0600004196167,63883773,PETKM
2022-08-03 00:00:00+03:00,9.109999656677246,9.170000076293945,9.010000228881836,9.069999694824219,53340044,PETKM
2022-08-04 00:00:00+03:00,9.140000343322754,9.239999771118164,9.140000343322754,9.170000076293945,66365977,PETKM
2022-08-05 00:00:00+03:00,9.199999809265137,9.279999732971191,9.079999923706055,9.229999542236328,83557613,PETKM
2022-08-08 00:00:00+03:00,9.279999732971191,9.5,9.279999732971191,9.449999809265137,94254814,PETKM
2022-08-09 00:00:00+03:00,9.399999618530273,9.420000076293945,9.270000457763672,9.350000381469727,47551008,PETKM
2022-08-10 00:00:00+03:00,9.319999694824219,9.489999771118164,9.220000267028809,9.460000038146973,72646225,PETKM
